run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5080-on,2407,3802,3803,66.564881366001,3803,66.564895166001,201097,201109,12,0,0,400
fence5080-on,2408,3803,3804,66.582469832668,3804,66.582469832668,201195,201195,0,1,0,0
fence5080-on,2409,3804,3805,66.599894866001,3805,66.599894866001,201280,201280,0,1,0,400
fence5080-on,2410,3805,3806,66.616977432667,3806,66.633011266000,197036,201377,4341,0,0,0
fence5080-on,2411,3807,3808,66.652500232667,3808,66.652507266000,201513,201537,24,0,0,400
fence5080-on,2412,3808,3809,66.670160699333,3809,66.670164032667,201535,201559,24,0,0,0
fence5080-on,2413,3809,3810,66.687558166000,3810,66.687562432666,201553,201591,38,0,0,400
fence5080-on,2414,3810,3811,66.705034632666,3811,66.705038899333,201570,201608,38,0,0,0
fence5080-on,2415,3811,3812,66.722555232666,3812,66.722561165999,201636,201674,38,0,0,400
fence5080-on,2416,3812,3813,66.740117732666,3813,66.740123632666,201668,201706,38,0,0,0
fence5080-on,2417,3813,3814,66.757838932666,3814,66.757838932666,201774,201774,0,1,0,400
fence5080-on,2418,3814,3815,66.775204165999,3815,66.775219265999,201790,201802,12,0,0,0
fence5080-on,2419,3815,3816,66.792607299332,3816,66.792614399332,201778,201790,12,0,0,400
fence5080-on,2420,3816,3817,66.810134832665,3817,66.810143165999,201840,201852,12,0,0,0
fence5080-on,2421,3817,3818,66.827646332665,3818,66.827654665998,201869,201881,12,0,0,400
fence5080-on,2422,3818,3819,66.845156565998,3819,66.845164965998,201900,201912,12,0,0,0
fence5080-on,2423,3819,3820,66.862662399331,3820,66.862670832665,201906,201918,12,0,0,400
fence5080-on,2424,3820,3821,66.880212632665,3821,66.880223032665,201904,201916,12,0,0,0
fence5080-on,2425,3821,3822,66.897930632664,3822,66.897942832664,201959,201971,12,0,0,400
fence5080-on,2426,3822,3823,66.915200165998,3823,66.915212365998,201979,201991,12,0,0,0
fence5080-on,2427,3823,3824,66.932716699331,3824,66.932726399331,202023,202035,12,0,0,400
fence5080-on,2428,3824,3825,66.950237799330,3825,66.950243432664,202084,202096,12,0,0,0
fence5080-on,2429,3825,3826,66.967789132664,3826,66.967789132664,202167,202167,0,1,0,400
fence5080-on,2430,3826,3827,66.985278432663,3827,66.985278432663,202219,202219,0,1,0,0
fence5080-on,2431,3827,3828,67.002828232663,3828,67.002828232663,202195,202195,0,1,0,400
fence5080-on,2432,3828,3829,67.020492199330,3829,67.020492199330,202202,202202,0,1,0,0
fence5080-on,2433,3829,3830,67.037766299330,3830,67.037768599330,202150,202162,12,0,0,400
fence5080-on,2434,3830,3831,67.055261832663,3831,67.055264132663,202128,202140,12,0,0,0
fence5080-on,2435,3831,3832,67.072779732663,3832,67.072779732663,202173,202173,0,1,0,400
fence5080-on,2436,3832,3833,67.090296432662,3833,67.090296432662,202208,202208,0,1,0,0
fence5080-on,2437,3833,3834,67.107798332662,3834,67.107798332662,202208,202208,0,1,0,400
fence5080-on,2438,3834,3835,67.125376099329,3835,67.125391865995,202219,202231,12,0,0,0
fence5080-on,2439,3835,3836,67.142823465995,3836,67.142823465995,202263,202263,0,1,0,400
fence5080-on,2440,3836,3837,67.160314232662,3837,67.160314232662,202294,202294,0,1,0,0
fence5080-on,2441,3837,3838,67.177801799328,3838,67.177801799328,202259,202259,0,1,0,400
fence5080-on,2442,3838,3839,67.195299799328,3839,67.195299799328,202243,202243,0,1,0,0
fence5080-on,2443,3839,3840,67.212811565995,3840,67.212811565995,202269,202269,0,1,0,400
fence5080-on,2444,3840,3841,67.230313632661,3841,67.230313632661,202290,202290,0,1,0,0
fence5080-on,2445,3841,3842,67.247825565994,3842,67.247825565994,202316,202316,0,1,0,400
fence5080-on,2446,3842,3843,67.265331632661,3843,67.265331632661,202327,202327,0,1,0,0
fence5080-on,2447,3843,3844,67.282820832661,3844,67.282820832661,202284,202284,0,1,0,400
fence5080-on,2448,3844,3845,67.300338165994,3845,67.300338165994,202330,202330,0,1,0,0
fence5080-on,2449,3845,3846,67.317860365993,3846,67.317863099327,202304,202328,24,0,0,400
fence5080-on,2450,3846,3847,67.335339299327,3847,67.335342899327,202336,202348,12,0,0,0
fence5080-on,2451,3847,3848,67.352797099326,3848,67.352800699326,202299,202311,12,0,0,400
fence5080-on,2452,3848,3849,67.370328665993,3849,67.370332265993,202299,202311,12,0,0,0
fence5080-on,2453,3849,3850,67.387840599326,3850,67.387844199326,202325,202337,12,0,0,400
fence5080-on,2454,3850,3851,67.405312499326,3851,67.405316099326,202325,202337,12,0,0,0
fence5080-on,2455,3851,3852,67.422849899326,3852,67.422853499326,202337,202349,12,0,0,400
fence5080-on,2456,3852,3853,67.440361665992,3853,67.440369165992,202335,202347,12,0,0,0
fence5080-on,2457,3853,3854,67.457886332659,3854,67.457893832659,202335,202347,12,0,0,400
fence5080-on,2458,3854,3855,67.475342565992,3855,67.475351232659,202335,202347,12,0,0,0
fence5080-on,2459,3855,3856,67.492846865992,3856,67.492855532658,202341,202353,12,0,0,400
fence5080-on,2460,3856,3857,67.510376965992,3857,67.510385632658,202346,202358,12,0,0,0
fence5080-on,2461,3857,3858,67.527851465991,3858,67.527855565991,202335,202347,12,0,0,400
fence5080-on,2462,3858,3859,67.545356132658,3859,67.545360232658,202362,202374,12,0,0,0
fence5080-on,2463,3859,3860,67.562869232658,3860,67.562873332658,202388,202400,12,0,0,400
fence5080-on,2464,3860,3861,67.580372765991,3861,67.580376865991,202397,202409,12,0,0,0
fence5080-on,2465,3861,3862,67.597875932657,3862,67.597881932657,202402,202414,12,0,0,400
fence5080-on,2466,3862,3863,67.615395999324,3863,67.615401999324,202457,202469,12,0,0,0
fence5080-on,2467,3863,3864,67.632898699324,3864,67.632905465990,202457,202469,12,0,0,400
fence5080-on,2468,3864,3865,67.650399432657,3865,67.650406199323,202472,202484,12,0,0,0
fence5080-on,2469,3865,3866,67.667905632657,3866,67.667912399323,202478,202490,12,0,0,400
fence5080-on,2470,3866,3867,67.685383432656,3867,67.685390199323,202499,202511,12,0,0,0
fence5080-on,2471,3867,3868,67.702892232656,3868,67.702898999323,202521,202533,12,0,0,400
fence5080-on,2472,3868,3869,67.720422132656,3869,67.720428899323,202521,202533,12,0,0,0
fence5080-on,2473,3869,3870,67.737927999323,3870,67.737932732656,202547,202561,14,0,0,400
fence5080-on,2474,3870,3871,67.755449332656,3871,67.755452965989,202566,202590,24,0,0,0
fence5080-on,2475,3871,3872,67.772941299322,3872,67.772944932656,202532,202556,24,0,0,400
fence5080-on,2476,3872,3873,67.790425099322,3873,67.790425099322,202594,202594,0,1,0,0
fence5080-on,2477,3873,3874,67.807981465989,3874,67.807991732655,202663,202675,12,0,0,400
fence5080-on,2478,3874,3875,67.825478499322,3875,67.825485765988,202655,202667,12,0,0,0
fence5080-on,2479,3875,3876,67.842973032655,3876,67.842983965988,202719,202731,12,0,0,400
fence5080-on,2480,3876,3877,67.860475432655,3877,67.860486365988,202719,202731,12,0,0,0
fence5080-on,2481,3877,3878,67.877977965988,3878,67.877988899321,202719,202731,12,0,0,400
fence5080-on,2482,3878,3879,67.895483999321,3879,67.895494932654,202725,202737,12,0,0,0
fence5080-on,2483,3879,3880,67.912981632654,3880,67.912992565988,202709,202721,12,0,0,400
fence5080-on,2484,3880,3881,67.930476699321,3881,67.930487632654,202687,202699,12,0,0,0
fence5080-on,2485,3881,3882,67.947964832654,3882,67.947964832654,202655,202655,0,1,0,400
fence5080-on,2486,3882,3883,67.965449932654,3883,67.965449932654,202649,202649,0,1,0,0
fence5080-on,2487,3883,3884,67.982942632654,3884,67.982942632654,202623,202623,0,1,0,400
fence5080-on,2488,3884,3885,68.000435265987,3885,68.000439532653,202588,202600,12,0,0,0
fence5080-on,2489,3885,3886,68.017929665986,3886,68.017933932653,202559,202571,12,0,0,400
fence5080-on,2490,3886,3887,68.035411232653,3887,68.035411232653,202511,202511,0,1,0,0
fence5080-on,2491,3887,3888,68.052913265986,3888,68.052913265986,202511,202511,0,1,0,400
fence5080-on,2492,3888,3889,68.070413799319,3889,68.070413799319,202511,202511,0,1,0,0
fence5080-on,2493,3889,3890,68.087899299319,3890,68.087902732652,202462,202474,12,0,0,400
fence5080-on,2494,3890,3891,68.105440199319,3891,68.105440199319,202480,202480,0,1,0,0
fence5080-on,2495,3891,3892,68.122924632652,3892,68.122924632652,202415,202415,0,1,0,400
fence5080-on,2496,3892,3893,68.140387365985,3893,68.140387365985,202415,202415,0,1,0,0
fence5080-on,2497,3893,3894,68.157888965985,3894,68.157888965985,202415,202415,0,1,0,400
fence5080-on,2498,3894,3895,68.175391365985,3895,68.175391365985,202415,202415,0,1,0,0
fence5080-on,2499,3895,3896,68.192923232651,3896,68.192923232651,202429,202429,0,1,0,400
fence5080-on,2500,3896,3897,68.210396199318,3897,68.210396199318,202429,202429,0,1,0,0
fence5080-on,2501,3897,3898,68.227890699318,3898,68.227890699318,202412,202412,0,1,0,400
fence5080-on,2502,3898,3899,68.245369332651,3899,68.245369332651,202365,202365,0,1,0,0
fence5080-on,2503,3899,3900,68.262864832651,3900,68.262864832651,202345,202345,0,1,0,400
fence5080-on,2504,3900,3901,68.280356465984,3901,68.280356465984,202339,202339,0,1,0,0
fence5080-on,2505,3901,3902,68.297858665984,3902,68.297858665984,202339,202339,0,1,0,400
fence5080-on,2506,3902,3903,68.315347032650,3903,68.315347032650,202294,202294,0,1,0,0
fence5080-on,2507,3903,3904,68.332849799317,3904,68.332849799317,202294,202294,0,1,0,400
fence5080-on,2508,3904,3905,68.350338699316,3905,68.350342465983,202258,202270,12,0,0,0
fence5080-on,2509,3905,3906,68.367840499316,3906,68.367844265983,202258,202270,12,0,0,400
fence5080-on,2510,3906,3907,68.385331932649,3907,68.385331932649,202240,202240,0,1,0,0
fence5080-on,2511,3907,3908,68.402830499316,3908,68.402830499316,202229,202229,0,1,0,400
fence5080-on,2512,3908,3909,68.420197632649,3909,68.435015665982,200929,202218,1289,0,0,0
fence5080-on,2513,3910,3911,68.455326499315,3911,68.455326499315,202234,202234,0,1,0,400
fence5080-on,2514,3911,3912,68.472828499315,3912,68.472828499315,202234,202234,0,1,0,0
fence5080-on,2515,3912,3913,68.490323532648,3913,68.490328665982,202210,202222,12,0,0,400
fence5080-on,2516,3913,3914,68.507856099315,3914,68.507861232648,202211,202223,12,0,0,0
fence5080-on,2517,3914,3915,68.525373132648,3915,68.525387799315,202240,202252,12,0,0,400
fence5080-on,2518,3915,3916,68.542876965981,3916,68.542891632648,202240,202252,12,0,0,0
fence5080-on,2519,3916,3917,68.560368232648,3917,68.560382899314,202229,202241,12,0,0,400
fence5080-on,2520,3917,3918,68.577840099314,3918,68.577854765981,202220,202232,12,0,0,0
fence5080-on,2521,3918,3919,68.595346765981,3919,68.595346765981,202203,202203,0,1,0,400
fence5080-on,2522,3919,3920,68.612822132647,3920,68.612822132647,202203,202203,0,1,0,0
fence5080-on,2523,3920,3921,68.630364565980,3921,68.630374499314,202221,202233,12,0,0,400
fence5080-on,2524,3921,3922,68.647868999314,3922,68.647878932647,202227,202239,12,0,0,0
fence5080-on,2525,3922,3923,68.665345465980,3923,68.665356099313,202238,202250,12,0,0,400
fence5080-on,2526,3923,3924,68.682837099313,3924,68.682837099313,202227,202227,0,1,0,0
fence5080-on,2527,3924,3925,68.700355299313,3925,68.700359665980,202183,202195,12,0,0,400
fence5080-on,2528,3925,3926,68.717854565979,3926,68.717860199313,202182,202184,2,0,0,0
fence5080-on,2529,3926,3927,68.735330465979,3927,68.735336099313,202182,202184,2,0,0,400
fence5080-on,2530,3927,3928,68.752818632646,3928,68.752825432646,202176,202178,2,0,0,0
fence5080-on,2531,3928,3929,68.770347099312,3929,68.770353899312,202176,202178,2,0,0,400
fence5080-on,2532,3929,3930,68.787814432645,3930,68.787821232645,202156,202158,2,0,0,0
fence5080-on,2533,3930,3931,68.805317099312,3931,68.805317099312,202156,202156,0,1,0,400
fence5080-on,2534,3931,3932,68.822844365978,3932,68.822844365978,202156,202156,0,1,0,0
fence5080-on,2535,3932,3933,68.840312232645,3933,68.840312232645,202134,202134,0,1,0,400
fence5080-on,2536,3933,3934,68.857804365978,3934,68.857804365978,202103,202103,0,1,0,0
fence5080-on,2537,3934,3935,68.875306865978,3935,68.875306865978,202103,202103,0,1,0,400
fence5080-on,2538,3935,3936,68.892795599311,3936,68.892795599311,202091,202091,0,1,0,0
fence5080-on,2539,3936,3937,68.910279865978,3937,68.910284465978,202033,202045,12,0,0,400
fence5080-on,2540,3937,3938,68.927781532644,3938,68.927786132644,202033,202045,12,0,0,0
fence5080-on,2541,3938,3939,68.945328565977,3939,68.945328565977,202085,202085,0,1,0,400
fence5080-on,2542,3939,3940,68.962830399310,3940,68.962830399310,202085,202085,0,1,0,0
fence5080-on,2543,3940,3941,68.980301132644,3941,68.980301132644,202085,202085,0,1,0,400
fence5080-on,2544,3941,3942,68.997803165977,3942,68.997803165977,202085,202085,0,1,0,0
fence5080-on,2545,3942,3943,69.015301065977,3943,69.015301065977,202074,202074,0,1,0,400
fence5080-on,2546,3943,3944,69.032798665976,3944,69.032798665976,202053,202053,0,1,0,0
fence5080-on,2547,3944,3945,69.050280499309,3945,69.050280499309,202042,202042,0,1,0,400
fence5080-on,2548,3945,3946,69.067778999309,3946,69.067778999309,202031,202031,0,1,0,0
fence5080-on,2549,3946,3947,69.085268832642,3947,69.085268832642,201991,201991,0,1,0,400
fence5080-on,2550,3947,3948,69.102754799309,3948,69.102754799309,201942,201942,0,1,0,0
fence5080-on,2551,3948,3949,69.120267865975,3949,69.120267865975,201942,201942,0,1,0,400
fence5080-on,2552,3949,3950,69.137756799309,3950,69.137756799309,201942,201942,0,1,0,0
fence5080-on,2553,3950,3951,69.155233765975,3951,69.155237532642,201867,201879,12,0,0,400
fence5080-on,2554,3951,3952,69.172721032642,3952,69.172724799308,201826,201838,12,0,0,0
fence5080-on,2555,3952,3953,69.190250499308,3953,69.190250499308,201839,201839,0,1,0,400
fence5080-on,2556,3953,3954,69.207751765975,3954,69.207751765975,201833,201833,0,1,0,0
fence5080-on,2557,3954,3955,69.225192132641,3955,69.225201032641,201741,201753,12,0,0,400
fence5080-on,2558,3955,3956,69.242686365974,3956,69.242699132641,201713,201725,12,0,0,0
fence5080-on,2559,3956,3957,69.260188765974,3957,69.260201532641,201713,201725,12,0,0,400
fence5080-on,2560,3957,3958,69.277686665974,3958,69.277699432641,201702,201714,12,0,0,0
fence5080-on,2561,3958,3959,69.295188999307,3959,69.295201765974,201702,201714,12,0,0,400
fence5080-on,2562,3959,3960,69.312685565974,3960,69.312698332640,201685,201697,12,0,0,0
fence5080-on,2563,3960,3961,69.330187665973,3961,69.330200432640,201685,201697,12,0,0,400
fence5080-on,2564,3961,3962,69.347683999307,3962,69.347697932640,201685,201697,12,0,0,0
fence5080-on,2565,3962,3963,69.365173532640,3963,69.365173532640,201668,201668,0,1,0,400
fence5080-on,2566,3963,3964,69.382675332640,3964,69.382675332640,201668,201668,0,1,0,0
fence5080-on,2567,3964,3965,69.400177899306,3965,69.400177899306,201668,201668,0,1,0,400
fence5080-on,2568,3965,3966,69.417666799306,3966,69.417666799306,201644,201644,0,1,0,0
fence5080-on,2569,3966,3967,69.435163732639,3967,69.435163732639,201633,201633,0,1,0,400
fence5080-on,2570,3967,3968,69.452652232639,3968,69.452652232639,201596,201596,0,1,0,0
fence5080-on,2571,3968,3969,69.470142365972,3969,69.470142365972,201567,201567,0,1,0,400
fence5080-on,2572,3969,3970,69.487670165972,3970,69.487670165972,201596,201596,0,1,0,0
fence5080-on,2573,3970,3971,69.505173165972,3971,69.505173165972,201596,201596,0,1,0,400
fence5080-on,2574,3971,3972,69.522645465971,3972,69.522645465971,201585,201585,0,1,0,0
fence5080-on,2575,3972,3973,69.540146465971,3973,69.540146465971,201585,201585,0,1,0,400
fence5080-on,2576,3973,3974,69.557637932638,3974,69.557637932638,201551,201551,0,1,0,0
fence5080-on,2577,3974,3975,69.575132432638,3975,69.575132432638,201539,201539,0,1,0,400
fence5080-on,2578,3975,3976,69.592626632637,3976,69.592626632637,201522,201522,0,1,0,0
fence5080-on,2579,3976,3977,69.610128599304,3977,69.610128599304,201522,201522,0,1,0,400
fence5080-on,2580,3977,3978,69.627629432637,3978,69.627629432637,201522,201522,0,1,0,0
fence5080-on,2581,3978,3979,69.645121899304,3979,69.645121899304,201522,201522,0,1,0,400
fence5080-on,2582,3979,3980,69.662620999303,3980,69.662620999303,201516,201516,0,1,0,0
fence5080-on,2583,3980,3981,69.680123399303,3981,69.680123399303,201516,201516,0,1,0,400
fence5080-on,2584,3981,3982,69.697619432636,3982,69.697619432636,201496,201496,0,1,0,0
fence5080-on,2585,3982,3983,69.715115332636,3983,69.715115332636,201490,201490,0,1,0,400
fence5080-on,2586,3983,3984,69.732657665969,3984,69.732657665969,201530,201530,0,1,0,0
fence5080-on,2587,3984,3985,69.750146932636,3985,69.750146932636,201485,201485,0,1,0,400
fence5080-on,2588,3985,3986,69.767604232636,3986,69.767604232636,201447,201447,0,1,0,0
fence5080-on,2589,3986,3987,69.785096232635,3987,69.785096232635,201431,201431,0,1,0,400
fence5080-on,2590,3987,3988,69.802594932635,3988,69.802594932635,201415,201415,0,1,0,0
fence5080-on,2591,3988,3989,69.820097365968,3989,69.820097365968,201415,201415,0,1,0,400
fence5080-on,2592,3989,3990,69.837599765968,3990,69.837599765968,201415,201415,0,1,0,0
fence5080-on,2593,3990,3991,69.855100299301,3991,69.855100299301,201415,201415,0,1,0,400
fence5080-on,2594,3991,3992,69.872597332635,3992,69.872597332635,201395,201395,0,1,0,0
fence5080-on,2595,3992,3993,69.890093532634,3993,69.890093532634,201383,201383,0,1,0,400
fence5080-on,2596,3993,3994,69.907593599301,3994,69.907593599301,201377,201377,0,1,0,0
fence5080-on,2597,3994,3995,69.925084899301,3995,69.925087865967,201375,201377,2,0,0,400
fence5080-on,2598,3995,3996,69.942577499301,3996,69.942580465967,201349,201351,2,0,0,0
fence5080-on,2599,3996,3997,69.960079132634,3997,69.960082099300,201349,201351,2,0,0,400
fence5080-on,2600,3997,3998,69.977580765967,3998,69.977584565967,201349,201351,2,0,0,0
fence5080-on,2601,3998,3999,69.995084465967,3999,69.995088265967,201349,201351,2,0,0,400
fence5080-on,2602,3999,4000,70.012599499300,4000,70.012603299300,201314,201316,2,0,0,0
fence5080-on,2603,4000,4001,70.030089199300,4001,70.030089199300,201276,201276,0,1,0,400
fence5080-on,2604,4001,4002,70.047553199300,4002,70.047553199300,201238,201238,0,1,0,0
fence5080-on,2605,4002,4003,70.065042232633,4003,70.065042232633,201232,201232,0,1,0,400
fence5080-on,2606,4003,4004,70.082527399299,4004,70.082529865966,201177,201189,12,0,0,0
fence5080-on,2607,4004,4005,70.100021065966,4005,70.100023532632,201157,201169,12,0,0,400
fence5080-on,2608,4005,4006,70.117531399299,4006,70.117533865965,201151,201163,12,0,0,0
fence5080-on,2609,4006,4007,70.135021865965,4007,70.135024332632,201151,201163,12,0,0,400
fence5080-on,2610,4007,4008,70.152523165965,4008,70.152525632632,201151,201163,12,0,0,0
fence5080-on,2611,4008,4009,70.170018732632,4009,70.170021865965,201136,201148,12,0,0,400
fence5080-on,2612,4009,4010,70.187514399298,4010,70.187518232631,201110,201122,12,0,0,0
