scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2279,3672,3672,3673,587,39,0,33,336,0,fb4361de41537ee1,0,212.000,1324.900,3673,0,0,39,1438.100,0,34,18800,33,103,46.500,0,3,1
2280,3673,3673,3674,594,39,0,30,319,0,046c4074311cd10b,0,197.000,1200.300,3674,0,0,39,1875.900,0,33,18984,30,99,49.100,0,3,1
2281,3674,3674,3675,601,31,0,27,266,0,2a2ed27dfd8df48e,0,171.000,1189.700,3675,0,0,31,1530.100,0,27,15480,27,99,43.100,0,3,1
2282,3675,3675,3676,605,33,0,29,272,0,609e7bf056ac93f5,0,184.700,1202.200,3676,0,0,33,1644.700,0,27,14328,29,99,51.500,0,3,1
2283,3676,3676,3677,608,32,0,28,264,0,06fc48f44c669d30,0,189.900,1524.000,3677,0,0,32,2067.800,0,25,13736,28,99,55.600,0,3,1
2284,3677,3677,3678,609,30,0,26,240,0,7d1bb0a6b98af72c,0,157.500,1133.200,3678,0,0,30,1429.100,0,23,12568,26,99,40.000,0,3,1
2285,3678,3678,3679,602,33,0,30,294,0,c3c185f528994c2e,0,173.800,1186.300,3679,0,0,33,1439.300,0,27,15192,30,99,41.300,0,3,1
2286,3679,3679,3680,602,33,0,29,290,0,07e4db92b0b5b4db,0,183.900,1228.100,3680,0,0,33,1470.700,0,28,15488,29,98,44.100,0,3,1
2287,3680,3680,3681,602,31,0,29,290,0,921ce7cd20e21ada,0,174.400,1383.000,3681,0,0,31,1715.900,0,27,14040,29,98,45.300,0,3,1
2288,3681,3681,3682,604,31,0,29,289,0,b4050c830a03217c,0,175.700,1241.400,3682,0,0,31,1458.800,0,27,14040,29,98,42.300,0,3,1
2289,3682,3682,3683,605,31,0,29,288,0,8f12ad7bd4fd4a2d,0,172.200,1129.200,3683,0,0,31,1432.400,0,27,14040,29,98,39.600,0,3,1
2290,3683,3683,3684,605,31,0,29,286,0,7ce8553bb2fe1bd0,0,198.300,1431.300,3684,0,0,31,2102.900,0,27,14040,29,98,61.500,0,3,1
2291,3684,3684,3685,606,31,0,27,274,0,d1b94598fd04f8f3,0,163.900,1209.600,3685,0,0,31,1374.400,0,27,13944,27,80,38.000,0,3,1
2292,3685,3685,3686,610,30,0,25,264,0,a6829f67618274de,0,165.700,1157.200,3686,0,0,30,1476.100,0,26,13648,25,80,41.500,0,3,1
2293,3686,3686,3687,611,29,0,24,258,0,84e12cf45f472af7,0,157.200,1474.800,3687,0,0,29,1624.300,0,25,13352,24,80,35.200,0,3,1
2294,3687,3687,3688,611,30,0,25,276,0,a6adc14d2dd0e7d7,0,171.600,1302.300,3688,0,0,30,1452.700,0,26,14224,25,80,38.300,0,3,1
2295,3688,3688,3689,611,30,0,25,273,0,c598acf953407daa,0,161.900,1200.500,3689,0,0,30,1456.000,0,26,14224,25,80,37.100,0,3,1
2296,3689,3689,3690,606,31,0,26,276,0,47bc7a81cd8d03a8,0,162.600,1135.400,3690,0,0,31,1426.100,0,27,14520,26,80,35.900,0,3,1
2297,3690,3690,3691,606,32,0,26,271,0,c2ca9b9cb61bdc4e,0,194.300,1378.000,3691,0,0,32,2065.100,0,28,15296,26,80,48.700,0,3,1
2298,3691,3691,3692,606,32,0,26,273,0,d4ad06c0271c5054,0,186.900,1279.100,3692,0,0,32,1800.000,0,28,15488,26,80,53.900,0,3,1
2299,3692,3692,3693,606,33,0,27,287,0,e04abeab92af08d6,0,174.900,1260.600,3693,0,0,33,1545.600,0,29,15496,27,80,41.600,0,3,1
2300,3693,3693,3694,606,33,0,26,281,0,f955d47d8e5066b5,0,191.300,1566.000,3694,0,0,33,2059.400,0,29,15496,26,80,44.400,0,3,1
2301,3694,3694,3695,606,32,0,26,273,0,7cc9913d7db05fd1,0,191.800,1310.500,3695,0,0,32,1929.700,0,28,14768,26,80,44.900,0,3,1
2302,3695,3695,3696,606,32,0,26,264,0,5f788df0e922697c,0,167.500,1173.300,3696,0,0,32,1445.400,0,28,14768,26,80,37.400,0,3,1
2303,3696,3696,3697,606,31,0,25,244,0,f2c6cd630600e3eb,0,180.600,1574.400,3697,0,0,31,1873.200,0,27,14040,25,80,44.600,0,3,1
2304,3697,3697,3698,607,31,0,25,231,0,5ec6dd1876fb464c,0,168.200,1201.700,3698,0,0,31,1630.100,0,27,14040,25,80,38.800,0,3,1
2305,3698,3698,3699,607,32,0,26,147,0,62f5d2a824b750b8,0,157.100,1160.200,3699,0,0,32,1688.600,0,28,14336,26,80,33.300,0,3,1
2306,3699,3699,3700,607,32,0,25,119,0,5e9e26382054a330,0,155.000,1734.900,3700,0,0,32,1936.000,0,28,14336,25,70,39.700,0,3,1
2307,3700,3700,3701,602,31,0,25,120,0,39fbc407e87e2e65,0,145.200,1222.100,3701,0,0,31,1485.700,0,27,13896,25,70,34.400,0,3,1
2308,3701,3701,3702,602,31,0,25,149,0,3cb79db81043d82e,0,155.800,1144.300,3702,0,0,31,1856.300,0,27,14472,25,81,39.900,0,3,1
2309,3702,3702,3703,602,34,0,28,202,0,1513821afaac442b,0,182.400,1427.100,3703,0,0,34,1471.400,0,30,18336,28,81,52.700,0,3,1
2310,3703,3703,3704,602,35,0,26,194,0,920c13a9b78a8a44,0,190.500,1311.300,3704,0,0,35,1405.400,0,31,18440,26,80,52.200,0,3,1
2311,3704,3704,3705,603,37,0,27,205,0,afb515d3ed88cd67,0,188.000,1155.500,3705,0,0,37,1734.000,0,32,18736,27,80,40.400,0,3,1
2312,3705,3705,3706,604,36,0,26,189,0,07122c5432f8c1e3,0,163.900,1189.100,3706,0,0,36,1388.900,0,31,17960,26,80,36.700,0,3,1
2313,3706,3706,3707,604,36,0,26,187,0,0e23fab3b0cf15be,0,187.100,1169.500,3707,0,0,36,1876.100,0,31,17816,26,80,48.600,0,3,1
2314,3707,3707,3708,604,36,0,26,196,0,038822ded3b4775e,0,169.000,1119.100,3708,0,0,36,1434.100,0,30,17232,26,80,36.700,0,3,1
2315,3708,3708,3709,604,35,0,26,196,0,5198e9d13633e86a,0,165.400,1114.900,3709,0,0,35,1476.700,0,29,16936,26,80,37.100,0,3,1
2316,3709,3709,3710,605,32,0,24,148,0,a2065278457fe402,0,152.300,1158.600,3710,0,0,32,1885.200,0,27,14184,24,80,34.600,0,3,1
2317,3710,3710,3711,605,30,0,22,115,0,1f2cb507032641a4,0,139.500,1162.800,3711,0,0,30,1557.700,0,25,12584,22,80,32.900,0,3,1
2318,3711,3711,3712,592,30,0,22,130,0,0bc9ffccef088542,0,143.700,1151.100,3712,0,0,30,1562.200,0,25,13064,22,80,34.700,0,3,1
2319,3712,3712,3713,746,30,0,23,137,0,115c5e83c84867b8,0,178.000,1724.700,3713,1,0,30,1938.100,0,26,14128,23,80,48.400,0,3,1
2320,3714,3714,3715,746,30,0,24,136,0,1870ca14fd2a9546,0,150.900,1140.700,3715,0,0,30,1621.600,0,27,14424,24,80,34.300,0,3,1
2321,3715,3715,3716,746,31,0,25,134,0,247b9945a622c5ed,0,162.300,1292.300,3716,0,0,31,1616.600,0,28,14720,25,80,41.900,0,3,1
2322,3716,3716,3717,746,30,0,24,126,0,a9c4176bc713c71c,0,161.700,1716.200,3717,0,0,30,1589.100,0,27,14424,24,80,41.600,0,3,1
2323,3717,3717,3718,744,30,0,23,105,0,b8e7757d62669360,0,164.600,1615.800,3718,0,0,30,2003.800,0,26,13648,23,80,44.100,0,3,1
2324,3718,3718,3719,744,30,0,23,107,0,cc6419e81aa2a3cc,0,148.800,1289.900,3719,0,0,30,1645.500,0,27,13944,23,75,36.500,0,3,1
2325,3719,3719,3720,744,28,0,21,101,0,a6c367b09cf46504,0,157.500,1260.400,3720,0,0,28,1993.000,0,25,12872,21,75,46.000,0,3,1
2326,3720,3720,3721,744,28,0,21,101,0,37a836471d8bc6eb,0,131.600,1155.600,3721,0,0,28,1539.000,0,25,12872,21,75,32.600,0,3,1
2327,3721,3721,3722,744,28,0,21,102,0,19f524197350ca9c,0,132.800,1228.600,3722,0,0,28,1439.300,0,25,12872,21,75,31.300,0,3,1
2328,3722,3722,3723,730,29,0,22,108,0,6c73f543b3f6c453,0,147.300,1613.300,3723,0,0,29,1482.800,0,26,13168,22,75,34.500,0,3,1
2329,3723,3723,3724,730,29,0,22,108,0,1bfa891cfb5c3bb5,0,139.600,1098.400,3724,0,0,29,1526.300,0,26,13168,22,75,31.600,0,3,1
2330,3724,3724,3725,730,31,0,24,118,0,9ada5b5105ac8ab8,0,141.200,1222.300,3725,0,0,31,1473.200,0,28,13664,24,84,32.500,0,3,1
2331,3725,3725,3726,730,34,0,26,141,0,8928396963834dcf,0,154.800,1113.800,3726,0,0,34,1466.500,0,30,15264,26,84,35.000,0,3,1
2332,3726,3726,3727,730,32,0,24,115,0,191fd40f1c523bcb,0,152.100,1544.500,3727,0,0,32,2021.600,0,28,13520,24,84,42.200,0,3,1
2333,3727,3727,3728,730,33,0,25,119,0,898ead00950ee788,0,151.800,1155.700,3728,0,0,33,1506.700,0,29,14296,25,84,34.400,0,3,1
2334,3728,3728,3729,730,34,0,26,122,0,12fcf5730fbc1713,0,154.900,1143.400,3729,0,0,34,1414.000,0,30,14448,26,92,38.300,0,3,1
2335,3729,3729,3730,730,34,0,26,122,0,5ac962de46a4e1b6,0,144.800,1541.300,3730,0,0,34,1460.000,0,30,14448,26,92,35.300,0,3,1
2336,3730,3730,3731,730,35,0,27,152,0,4a549b12e66a545a,0,170.700,1192.100,3731,0,0,35,1556.200,0,31,15896,27,92,44.600,0,3,1
2337,3731,3731,3732,730,35,0,27,158,0,0fb600959cd583b3,0,193.600,1135.200,3732,0,0,35,1461.800,0,31,15800,27,94,40.000,0,3,1
2338,3732,3732,3733,724,32,0,25,142,0,a4d68c3eb73c9f53,0,162.300,1199.200,3733,0,0,32,1681.200,0,29,14680,25,94,43.300,0,3,1
2339,3733,3733,3734,724,33,0,26,148,0,efdb9126213c2c05,0,175.000,1343.600,3734,0,0,33,2046.400,0,30,14976,26,94,50.000,0,3,1
2340,3734,3734,3735,724,33,0,26,147,0,e3a2ba88bb4144f9,0,163.900,1137.600,3735,0,0,33,1477.100,0,30,14976,26,94,42.200,0,3,1
2341,3735,3735,3736,724,34,0,27,153,0,2f6967db06f569c1,0,171.900,1186.100,3736,0,0,34,1440.100,0,31,15560,27,104,43.800,0,3,1
2342,3736,3736,3737,724,33,0,28,154,0,fe697ce73fa80009,0,164.000,1420.000,3737,0,0,33,1528.200,0,30,14112,28,108,41.100,0,3,1
2343,3737,3737,3738,724,32,0,28,154,0,0397d33d3a026009,0,162.400,1385.200,3738,0,0,32,1564.100,0,29,13912,28,108,41.900,0,3,1
2344,3738,3738,3739,725,31,0,27,156,0,4ba5aed7667cd585,0,182.500,1299.500,3739,0,0,31,1747.900,0,28,12944,27,108,55.900,0,3,1
2345,3739,3739,3740,726,32,0,28,160,0,328102430e7085dc,0,171.400,1165.300,3740,0,0,32,1558.900,0,28,12944,28,126,48.300,0,3,1
2346,3740,3740,3741,726,35,0,31,207,0,f2b38dd2929f1e44,0,218.700,1541.100,3741,0,0,35,2085.900,0,30,16032,31,126,68.500,0,3,1
2347,3741,3741,3742,726,37,0,33,214,0,6176986c3bcb90d5,0,200.500,1274.400,3742,0,0,37,1720.000,0,31,16328,33,126,56.600,0,3,1
2348,3742,3742,3743,718,38,0,34,215,0,67d560ec1a1544e0,0,204.500,1212.100,3743,0,0,38,1465.400,0,32,17104,34,126,54.700,0,3,1
2349,3743,3743,3744,718,37,0,33,197,0,ea2baf98e69162ab,0,210.600,1521.400,3744,0,0,37,1703.300,0,32,16624,33,126,64.900,0,3,1
2350,3744,3744,3745,718,36,0,32,192,0,69348df42faa83ad,0,201.200,1196.100,3745,0,0,36,1528.700,0,31,16328,32,126,59.700,0,3,1
2351,3745,3745,3746,718,38,0,33,209,0,4058a2c7c82e377f,0,185.800,1148.200,3746,0,0,38,1459.700,0,31,16904,33,126,47.900,0,3,1
2352,3746,3746,3747,718,38,0,32,205,0,3c6faff8e8d00126,0,178.700,1167.900,3747,0,0,38,1427.500,0,31,16904,32,108,43.200,0,3,1
2353,3747,3747,3748,718,34,0,29,182,0,31dea13cd90add06,0,195.700,1194.600,3748,0,0,34,1622.400,0,28,15680,29,96,43.000,0,3,1
2354,3748,3748,3749,717,37,0,32,208,0,5f955eaf62996b52,0,190.800,1128.000,3749,0,0,37,1419.500,0,31,17576,32,106,46.400,0,3,1
2355,3749,3749,3750,717,35,0,30,202,0,cc608149331e3c2b,0,193.900,1176.500,3750,0,0,35,1572.900,0,31,17576,30,106,45.900,0,3,1
2356,3750,3750,3751,717,34,0,29,180,0,775b78c6e062cf52,0,196.100,1287.200,3751,0,0,34,2023.600,0,31,16424,29,106,53.800,0,3,1
2357,3751,3751,3752,717,34,0,30,193,0,673523efbb9d22a4,0,210.200,1342.600,3752,0,0,34,1470.700,0,31,15944,30,124,66.000,0,3,1
2358,3752,3752,3753,709,34,0,31,208,0,4945cf70ffc44e42,0,178.200,1221.300,3753,0,0,34,1468.900,0,31,16280,31,114,49.000,0,3,1
2359,3753,3753,3754,709,33,0,30,194,0,ec9d08739af2adbc,0,197.600,1523.600,3754,0,0,33,1922.000,0,30,16848,30,104,55.200,0,3,1
2360,3754,3754,3755,708,36,0,32,214,0,31c34c1d3d0168bf,0,206.700,1327.100,3755,0,0,36,1616.800,0,33,18024,32,105,52.000,0,3,1
2361,3755,3755,3756,707,39,0,34,241,0,a006cff30a3900f4,0,194.600,1203.500,3756,0,0,39,1472.500,0,35,19096,34,105,45.800,0,3,1
2362,3756,3756,3757,707,42,0,37,266,0,0e3bcc2325e36b93,0,245.400,1657.600,3757,0,0,42,1913.300,0,37,21704,37,110,68.000,0,3,1
2363,3757,3757,3758,707,47,0,41,268,0,47e02ea8a5d8f8a4,0,258.300,1164.800,3758,0,0,47,1676.400,0,40,23264,41,126,62.500,0,3,1
2364,3758,3758,3759,707,45,0,39,276,0,2e3a78f7593f4cae,0,236.900,1169.300,3759,0,0,45,1426.600,0,40,23504,39,113,58.700,0,3,1
2365,3759,3759,3760,707,45,0,40,283,0,832cb838a937320f,0,231.800,1593.000,3760,0,0,45,1481.100,0,40,23504,40,114,51.000,0,3,1
2366,3760,3760,3761,707,48,0,44,326,0,930679915bddae2e,0,278.600,1281.700,3761,0,0,48,1724.500,0,44,26800,44,133,69.800,0,3,1
2367,3761,3761,3762,707,47,0,44,320,0,fc885c8e0fcd7c95,0,261.000,1166.800,3762,0,0,47,1379.400,0,43,24728,44,132,65.100,0,3,1
2368,3762,3762,3763,701,51,0,48,354,0,2686b171b3543ddb,0,255.100,1258.500,3763,0,0,51,1460.800,0,46,26096,48,132,57.300,0,3,1
2369,3763,3763,3764,701,50,0,47,357,0,17844c896bc20f08,0,254.200,1249.100,3764,0,0,50,1844.500,0,45,26664,47,133,59.600,0,3,1
2370,3764,3764,3765,701,47,0,44,350,0,ab76be36b35d1cdf,0,359.800,1290.200,3765,0,0,47,1796.600,0,43,25880,44,131,82.400,0,3,1
2371,3765,3765,3766,701,51,0,48,374,0,a0efe355cd42aa33,0,291.900,1707.600,3766,0,0,51,1770.200,0,46,27248,48,131,75.000,0,3,1
2372,3766,3766,3767,701,56,0,50,380,0,c80bb2ca2f26caba,0,269.400,1237.800,3767,0,0,56,1528.900,0,49,29336,50,131,59.700,0,3,1
2373,3767,3767,3768,701,58,0,52,382,0,8f838ced42a4ce41,0,300.700,1182.100,3768,0,0,58,1490.900,0,51,29880,52,136,65.500,0,3,1
2374,3768,3768,3769,701,64,0,58,432,0,7ac79434b77bfda8,0,301.900,1183.200,3769,0,0,64,1432.000,0,54,31392,58,136,63.500,0,3,1
2375,3769,3769,3770,701,65,0,58,454,0,cff8e4e6330cb5f5,0,331.100,1697.300,3770,0,0,65,1967.800,0,54,31968,58,136,71.200,0,3,1
2376,3770,3770,3771,701,66,0,59,437,0,bbf040e7942c97b9,0,320.500,1348.600,3771,0,0,66,1683.400,0,55,32168,59,120,71.600,0,3,1
2377,3771,3771,3772,701,66,0,60,408,0,b0de2aeb11076f28,0,324.300,1888.300,3772,0,0,66,1697.700,0,55,31496,60,99,61.600,0,3,1
2378,3772,3772,3773,701,61,0,56,375,0,93a55c6ea6c350be,0,304.900,1344.900,3773,0,0,61,1765.300,0,52,29648,56,118,66.000,0,3,1
2379,3773,3773,3774,693,65,0,57,374,0,bc492fb7e7858898,0,295.000,1163.200,3774,0,0,65,1408.000,0,52,29456,57,117,60.900,0,3,1
2380,3774,3774,3775,694,66,0,58,321,0,f116d089089a6e02,0,315.800,1683.600,3775,0,0,66,1818.200,0,49,27176,58,117,71.000,0,3,1
2381,3775,3775,3776,695,70,0,62,347,0,5daf7920e4194908,0,312.400,1226.600,3776,0,0,70,1534.200,0,49,27176,62,116,59.100,0,3,1
2382,3776,3776,3777,695,73,0,64,313,0,bbe8dd25cf9bdee3,0,308.100,1249.200,3777,0,0,73,1639.900,0,47,25816,64,117,58.600,0,3,1
2383,3777,3777,3778,695,77,0,68,304,0,8d860fa602b63eb4,0,327.100,1569.400,3778,0,0,77,1885.600,0,48,27216,68,117,65.300,0,3,1
2384,3778,3778,3779,695,77,0,68,298,0,5cffde1de998180c,0,382.700,1290.700,3779,0,0,77,1525.800,0,48,28032,68,121,97.100,0,3,1
2385,3779,3779,3780,695,83,0,74,404,0,3dbc61a00afcdbec,0,401.900,1146.500,3780,0,0,83,1550.000,0,53,36568,74,141,66.400,0,3,1
2386,3780,3780,3781,695,78,0,69,343,0,64232fb4d327e3d8,0,349.800,1476.500,3781,0,0,78,1963.100,0,51,34056,69,141,71.800,0,3,1
2387,3781,3781,3782,695,76,0,67,337,0,08468b5584117381,0,335.300,1194.700,3782,0,0,76,1687.500,0,52,36080,67,129,59.800,0,3,1
2388,3782,3782,3783,696,79,0,71,323,0,f569c955f906d04a,0,328.400,1206.900,3783,0,0,79,1431.100,0,53,35848,71,129,59.300,0,3,1
2389,3783,3783,3784,687,75,0,67,324,0,21008247cce96940,0,322.400,1274.000,3784,0,0,75,1737.400,0,51,35400,67,129,57.400,0,3,1
2390,3784,3784,3785,687,71,0,64,328,0,72badfbfcb901a95,0,345.400,1221.800,3785,0,0,71,1534.100,0,51,36552,64,129,58.500,0,3,1
2391,3785,3785,3786,687,73,0,65,415,0,89a8d42000ce4063,0,348.100,1253.300,3786,0,0,73,1777.500,0,52,36848,65,130,70.600,0,3,1
2392,3786,3786,3787,687,71,0,64,411,0,a6e7ee9e4811fce3,0,337.500,1336.000,3787,0,0,71,1541.000,0,54,37920,64,130,59.800,0,3,1
2393,3787,3787,3788,687,67,0,60,432,0,177479196b2c8bff,0,353.400,1351.900,3788,0,0,67,1821.700,0,52,40736,60,103,63.600,0,3,1
2394,3788,3788,3789,687,65,0,58,384,0,445a9a18a402643d,0,400.700,1593.100,3789,0,0,65,1780.500,0,50,40144,58,103,72.200,0,3,1
2395,3789,3789,3790,687,63,0,56,369,0,d5d3a9c8d8ef549a,0,293.200,1173.400,3790,0,0,63,1662.900,0,49,39464,56,103,55.200,0,3,1
2396,3790,3790,3791,686,56,0,51,346,0,182e9411313e8a65,0,291.900,1149.800,3791,0,0,56,1443.300,0,45,37128,51,103,52.000,0,3,1
2397,3791,3791,3792,685,60,0,53,371,0,8f4ae7f5dd502f07,0,305.000,1576.300,3792,0,0,60,1460.400,0,48,37536,53,103,64.800,0,3,1
2398,3792,3792,3793,685,65,0,57,390,0,535f5d8e33a4cdb5,0,328.500,1397.400,3793,0,0,65,1824.100,0,49,37304,57,114,68.800,0,3,1
2399,3793,3793,3794,685,69,0,61,395,0,88ecfeea6a19eb74,0,325.100,1155.900,3794,0,0,69,1417.800,0,51,37800,61,114,62.700,0,3,1
2400,3794,3794,3795,677,71,0,63,409,0,836090d53b0bfd61,0,340.300,2084.000,3795,0,0,71,1744.700,0,50,36976,63,114,78.800,0,3,1
2401,3795,3795,3796,677,66,0,58,401,0,ce8bd63cc44a5d12,0,328.200,1152.200,3796,0,0,66,1560.100,0,48,35520,58,114,64.000,0,3,1
2402,3796,3796,3797,677,65,0,57,412,0,94736d6218759d36,0,306.900,1353.000,3797,0,0,65,1382.100,0,46,34496,57,143,67.000,0,3,1
2403,3797,3797,3798,677,63,0,58,353,0,eddb6041aa68c5c1,0,342.200,1737.600,3798,0,0,63,1728.700,0,44,29488,58,143,91.400,0,3,1
2404,3798,3798,3799,676,61,0,56,369,0,873b830061063ab6,0,387.800,1510.400,3799,1,0,61,1507.700,0,41,26872,56,143,82.000,0,3,1
2405,3800,3800,3801,676,57,0,54,305,0,e7652cf394358f71,0,259.500,1203.100,3801,0,0,57,1424.000,0,40,19808,54,128,60.500,0,3,1
2406,3801,3801,3802,676,57,0,54,339,0,322f9857068d2409,0,296.300,1601.500,3802,0,0,57,1519.400,0,41,19624,54,124,87.300,0,3,1
2407,3802,3802,3803,676,58,0,56,385,0,eced86a8241ffe08,0,300.300,1405.800,3803,0,0,58,1742.000,0,42,20736,56,124,72.000,0,3,1
2408,3803,3803,3804,676,60,0,58,431,0,c65c366ff399af67,0,298.100,1198.300,3804,0,0,60,1539.800,0,44,21520,58,124,68.700,0,3,1
2409,3804,3804,3805,664,54,0,52,382,0,7dcc01d2039e482d,0,264.600,1472.800,3805,0,0,54,2011.800,0,40,18512,52,113,65.000,0,3,1
2410,3805,3805,3806,664,49,0,47,360,0,c11b956defdf0033,0,253.000,1263.900,3806,1,0,49,1395.500,0,37,17480,47,103,55.700,0,3,1
2411,3807,3807,3808,664,41,0,41,370,0,82136089c8ce144a,0,213.000,1145.400,3808,0,0,41,1444.600,0,35,17800,41,99,48.200,0,3,1
2412,3808,3808,3809,664,41,0,41,372,0,0f9d187718a18bb4,0,216.700,1133.400,3809,0,0,41,1503.600,0,36,18096,41,116,56.200,0,3,1
2413,3809,3809,3810,664,42,0,42,374,0,26d763c88728ff7a,0,269.300,1277.100,3810,0,0,42,2083.700,0,36,19296,42,121,66.900,0,3,1
2414,3810,3810,3811,664,42,0,42,344,0,50f1c542c76babb9,0,267.300,1593.500,3811,0,0,42,2594.300,0,35,17752,42,121,85.200,0,3,1
2415,3811,3811,3812,664,43,0,43,390,0,11dfe798e5e6be58,0,232.900,1666.500,3812,0,0,43,1621.800,0,38,20320,43,139,63.800,0,3,1
2416,3812,3812,3813,665,44,0,44,443,0,7120d42ccaa86afe,0,278.500,1222.800,3813,0,0,44,1582.500,0,38,22528,44,139,85.300,0,3,1
2417,3813,3813,3814,665,43,0,43,404,0,df593a90ecd92dc2,0,243.800,1168.500,3814,0,0,43,1434.800,0,38,19936,43,139,63.500,0,3,1
2418,3814,3814,3815,665,45,0,45,422,0,23d5ebd019ffa53d,0,289.500,1819.600,3815,0,0,45,1911.900,0,38,20800,45,139,86.900,0,3,1
2419,3815,3815,3816,661,47,0,46,440,0,08da941c4d36c696,0,257.800,1161.600,3816,0,0,47,1537.800,0,38,22096,46,139,65.200,0,3,1
2420,3816,3816,3817,661,44,0,43,414,0,ff3250b741b678b7,0,265.200,1209.700,3817,0,0,44,1412.500,0,36,20928,43,139,71.400,0,3,1
2421,3817,3817,3818,661,44,0,43,411,0,677ffbe7a47a3a2f,0,257.900,1312.400,3818,0,0,44,2030.600,0,36,20496,43,120,68.400,0,3,1
2422,3818,3818,3819,661,44,0,43,399,0,d18fe335310a5212,0,236.800,1185.900,3819,0,0,44,1458.400,0,37,20120,43,120,58.000,0,3,1
2423,3819,3819,3820,661,43,0,42,383,0,d232775f9ac64d78,0,227.000,1240.900,3820,0,0,43,1521.700,0,36,19344,42,120,55.800,0,3,1
2424,3820,3820,3821,662,40,0,39,370,0,3d0b3c4238aaa087,0,227.900,1181.200,3821,0,0,40,2027.500,0,34,18848,39,120,58.700,0,3,1
2425,3821,3821,3822,662,40,0,39,382,0,2630753af5a2efbe,0,237.600,1228.400,3822,0,0,40,1483.600,0,35,19864,39,128,61.900,0,3,1
2426,3822,3822,3823,662,45,0,44,436,0,8866e2fca42e7635,0,270.800,1213.800,3823,0,0,45,1587.700,0,39,22968,44,132,67.000,0,3,1
2427,3823,3823,3824,662,45,0,44,423,0,320b4e6ef66caee5,0,260.400,1406.800,3824,0,0,45,1832.500,0,37,20792,44,132,66.300,0,3,1
2428,3824,3824,3825,662,41,0,40,401,0,19bf375d70aea2d0,0,253.000,1329.100,3825,0,0,41,1680.800,0,37,21176,40,132,73.100,0,3,1
2429,3825,3825,3826,653,38,0,37,347,0,b05abd96f30b0491,0,253.400,1875.100,3826,0,0,38,1903.800,0,34,18512,37,117,72.900,0,3,1
2430,3826,3826,3827,653,33,0,33,334,0,6697342867dc8d0d,0,246.200,1419.800,3827,0,0,33,1567.200,0,31,17864,33,117,86.500,0,3,1
2431,3827,3827,3828,654,35,0,34,342,0,b17bc6d3dd508b29,0,211.400,1232.700,3828,0,0,35,1566.900,0,31,17864,34,117,57.500,0,3,1
2432,3828,3828,3829,653,32,0,31,285,0,aa2782ccb4c9404f,0,198.400,1236.500,3829,0,0,32,2092.800,0,28,15104,31,107,54.900,0,3,1
2433,3829,3829,3830,653,35,0,34,309,0,09a67352a8be2efa,0,205.300,1269.000,3830,0,0,35,1611.700,0,30,15984,34,126,57.900,0,3,1
2434,3830,3830,3831,653,35,0,33,317,0,3d802b349c936478,0,220.900,1171.500,3831,0,0,35,1568.000,0,28,16064,33,126,60.500,0,3,1
2435,3831,3831,3832,653,32,0,31,308,0,357d0a7fc23c7cd8,0,210.300,1207.300,3832,0,0,32,1698.500,0,28,16496,31,124,59.100,0,3,1
2436,3832,3832,3833,653,33,0,32,315,0,f03980bd015acba0,0,205.300,1142.700,3833,0,0,33,1483.500,0,30,17280,32,124,53.200,0,3,1
2437,3833,3833,3834,653,34,0,33,319,0,95c420ffa1be7ea0,0,292.900,1983.200,3834,0,0,34,2798.900,0,31,17528,33,126,99.500,0,3,1
2438,3834,3834,3835,653,34,0,34,324,0,51778ffd61975aea,0,205.300,1168.700,3835,0,0,34,1529.600,0,32,17824,34,126,55.100,0,3,1
2439,3835,3835,3836,645,30,0,30,294,0,12816dc7b3f4ac77,0,195.700,1371.100,3836,0,0,30,1563.600,0,29,16456,30,126,54.500,0,3,1
2440,3836,3836,3837,644,30,0,29,274,0,10980a336fb86f6d,0,188.600,1182.400,3837,0,0,30,1590.400,0,29,16072,29,125,50.800,0,3,1
2441,3837,3837,3838,644,36,0,34,280,0,4e427fc20db4a76b,0,195.800,1301.400,3838,0,0,36,1483.300,0,33,17496,34,124,52.300,0,3,1
2442,3838,3838,3839,644,39,0,37,328,0,914a9823ddde854e,0,229.400,1593.200,3839,0,0,39,1471.700,0,36,21808,37,140,67.000,0,3,1
2443,3839,3839,3840,644,40,0,37,307,0,eb64937f8eb373ea,0,228.500,1395.000,3840,0,0,40,1541.800,0,36,21664,37,131,57.600,0,3,1
2444,3840,3840,3841,644,37,0,34,255,0,ee02f24d8577ed20,0,205.200,1124.700,3841,0,0,37,1489.500,0,33,18664,34,123,55.900,0,3,1
2445,3841,3841,3842,644,34,0,31,231,0,78d857452f7ae9f6,0,229.300,1410.900,3842,0,0,34,2063.800,0,31,17736,31,123,60.800,0,3,1
2446,3842,3842,3843,644,36,0,34,337,0,903d66ea22a8eac7,0,243.400,1164.200,3843,0,0,36,1535.900,0,32,24272,34,134,64.600,0,3,1
2447,3843,3843,3844,643,42,0,40,363,0,abbf82441db5c0d6,0,609.900,2045.800,3844,0,0,42,2054.600,0,37,26280,40,151,117.000,0,3,1
