scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2284,3677,3677,3678,609,30,0,26,240,0,7d1bb0a6b98af72c,0,155.200,45.300,3678,0,0,30,267.400,0,23,12568,26,99,47.800,0,3,0
2285,3678,3678,3679,602,33,0,30,294,0,c3c185f528994c2e,0,177.600,254.300,3679,0,0,33,352.400,0,27,15192,30,99,51.200,0,3,0
2286,3679,3679,3680,602,33,0,29,290,0,07e4db92b0b5b4db,0,198.200,56.900,3680,0,0,33,284.300,0,28,15488,29,98,60.100,0,3,0
2287,3680,3680,3681,602,31,0,29,290,0,921ce7cd20e21ada,0,204.200,62.500,3681,0,0,31,291.900,0,27,14040,29,98,77.800,0,3,0
2288,3681,3681,3682,604,31,0,29,289,0,b4050c830a03217c,0,186.200,62.000,3682,0,0,31,295.400,0,27,14040,29,98,58.600,0,3,0
2289,3682,3682,3683,605,31,0,29,288,0,8f12ad7bd4fd4a2d,0,172.400,53.700,3683,0,0,31,264.900,0,27,14040,29,98,48.700,0,3,0
2290,3683,3683,3684,605,31,0,29,286,0,7ce8553bb2fe1bd0,0,168.200,53.500,3684,0,0,31,262.800,0,27,14040,29,98,46.100,0,3,0
2291,3684,3684,3685,606,31,0,27,274,0,d1b94598fd04f8f3,0,159.300,51.100,3685,0,0,31,264.600,0,27,13944,27,80,43.000,0,3,0
2292,3685,3685,3686,610,30,0,25,264,0,a6829f67618274de,0,173.900,54.100,3686,0,0,30,282.900,0,26,13648,25,80,51.800,0,3,0
2293,3686,3686,3687,611,29,0,24,258,0,84e12cf45f472af7,0,169.100,54.100,3687,0,0,29,299.900,0,25,13352,24,80,48.400,0,3,0
2294,3687,3687,3688,611,30,0,25,276,0,a6adc14d2dd0e7d7,0,164.300,52.100,3688,0,0,30,271.500,0,26,14224,25,80,43.600,0,3,0
2295,3688,3688,3689,611,30,0,25,273,0,c598acf953407daa,0,257.800,54.400,3689,0,0,30,294.400,0,26,14224,25,80,49.300,0,3,0
2296,3689,3689,3690,606,31,0,26,276,0,47bc7a81cd8d03a8,0,172.700,52.800,3690,0,0,31,414.200,0,27,14520,26,80,45.000,0,3,0
2297,3690,3690,3691,606,32,0,26,271,0,c2ca9b9cb61bdc4e,0,188.800,60.800,3691,0,0,32,342.500,0,28,15296,26,80,52.500,0,3,0
2298,3691,3691,3692,606,32,0,26,273,0,d4ad06c0271c5054,0,182.200,53.800,3692,0,0,32,303.000,0,28,15488,26,80,53.200,0,3,0
2299,3692,3692,3693,606,33,0,27,287,0,e04abeab92af08d6,0,175.400,52.200,3693,0,0,33,276.500,0,29,15496,27,80,42.300,0,3,0
2300,3693,3693,3694,606,33,0,26,281,0,f955d47d8e5066b5,0,171.500,53.200,3694,0,0,33,288.600,0,29,15496,26,80,45.400,0,3,0
2301,3694,3694,3695,606,32,0,26,273,0,7cc9913d7db05fd1,0,164.100,52.800,3695,0,0,32,266.100,0,28,14768,26,80,43.000,0,3,0
2302,3695,3695,3696,606,32,0,26,264,0,5f788df0e922697c,0,159.500,55.300,3696,0,0,32,264.400,0,28,14768,26,80,40.200,0,3,0
2303,3696,3696,3697,606,31,0,25,244,0,f2c6cd630600e3eb,0,189.100,45.100,3697,0,0,31,279.400,0,27,14040,25,80,41.300,0,3,0
2304,3697,3697,3698,607,31,0,25,231,0,5ec6dd1876fb464c,0,160.400,47.200,3698,0,0,31,278.400,0,27,14040,25,80,40.200,0,3,0
2305,3698,3698,3699,607,32,0,26,147,0,62f5d2a824b750b8,0,151.400,36.100,3699,0,0,32,283.100,0,28,14336,26,80,40.600,0,3,0
2306,3699,3699,3700,607,32,0,25,119,0,5e9e26382054a330,0,162.700,32.100,3700,0,0,32,301.200,0,28,14336,25,70,41.500,0,3,0
2307,3700,3700,3701,602,31,0,25,120,0,39fbc407e87e2e65,0,137.000,31.400,3701,0,0,31,326.100,0,27,13896,25,70,33.400,0,3,0
2308,3701,3701,3702,602,31,0,25,149,0,3cb79db81043d82e,0,146.900,36.500,3702,0,0,31,269.500,0,27,14472,25,81,39.600,0,3,0
2309,3702,3702,3703,602,34,0,28,202,0,1513821afaac442b,0,189.300,50.800,3703,0,0,34,276.100,0,30,18336,28,81,50.800,0,3,0
2310,3703,3703,3704,602,35,0,26,194,0,920c13a9b78a8a44,0,175.500,40.900,3704,0,0,35,259.900,0,31,18440,26,80,46.800,0,3,0
2311,3704,3704,3705,603,37,0,27,205,0,afb515d3ed88cd67,0,169.000,43.200,3705,0,0,37,323.800,0,32,18736,27,80,41.300,0,3,0
2312,3705,3705,3706,604,36,0,26,189,0,07122c5432f8c1e3,0,164.800,39.900,3706,0,0,36,265.700,0,31,17960,26,80,41.900,0,3,0
2313,3706,3706,3707,604,36,0,26,187,0,0e23fab3b0cf15be,0,172.000,39.000,3707,0,0,36,265.000,0,31,17816,26,80,44.900,0,3,0
2314,3707,3707,3708,604,36,0,26,196,0,038822ded3b4775e,0,163.200,41.600,3708,0,0,36,271.200,0,30,17232,26,80,43.100,0,3,0
2315,3708,3708,3709,604,35,0,26,196,0,5198e9d13633e86a,0,164.600,42.200,3709,0,0,35,268.600,0,29,16936,26,80,42.300,0,3,0
2316,3709,3709,3710,605,32,0,24,148,0,a2065278457fe402,0,146.100,36.600,3710,0,0,32,266.600,0,27,14184,24,80,37.500,0,3,0
2317,3710,3710,3711,605,30,0,22,115,0,1f2cb507032641a4,0,165.300,31.200,3711,0,0,30,269.400,0,25,12584,22,80,60.200,0,3,0
2318,3711,3711,3712,592,30,0,22,130,0,0bc9ffccef088542,0,141.200,34.300,3712,0,0,30,318.500,0,25,13064,22,80,38.200,0,3,0
2319,3712,3712,3713,746,30,0,23,137,0,115c5e83c84867b8,0,175.800,41.300,3713,1,0,30,312.500,0,26,14128,23,80,36.500,0,3,0
2320,3714,3714,3715,746,30,0,24,136,0,1870ca14fd2a9546,0,191.800,36.900,3715,0,0,30,361.500,0,27,14424,24,80,73.300,0,3,0
2321,3715,3715,3716,746,31,0,25,134,0,247b9945a622c5ed,0,162.600,41.500,3716,0,0,31,322.400,0,28,14720,25,80,47.800,0,3,0
2322,3716,3716,3717,746,30,0,24,126,0,a9c4176bc713c71c,0,140.000,33.100,3717,0,0,30,319.400,0,27,14424,24,80,38.600,0,3,0
2323,3717,3717,3718,744,30,0,23,105,0,b8e7757d62669360,0,149.800,35.000,3718,0,0,30,298.100,0,26,13648,23,80,39.200,0,3,0
2324,3718,3718,3719,744,30,0,23,107,0,cc6419e81aa2a3cc,0,140.000,34.500,3719,0,0,30,312.100,0,27,13944,23,75,37.300,0,3,0
2325,3719,3719,3720,744,28,0,21,101,0,a6c367b09cf46504,0,134.200,30.400,3720,0,0,28,309.200,0,25,12872,21,75,38.200,0,3,0
2326,3720,3720,3721,744,28,0,21,101,0,37a836471d8bc6eb,0,164.100,36.800,3721,0,0,28,368.000,0,25,12872,21,75,57.200,0,3,0
2327,3721,3721,3722,744,28,0,21,102,0,19f524197350ca9c,0,127.700,29.600,3722,0,0,28,364.700,0,25,12872,21,75,36.100,0,3,0
2328,3722,3722,3723,730,29,0,22,108,0,6c73f543b3f6c453,0,139.100,32.200,3723,0,0,29,313.300,0,26,13168,22,75,41.900,0,3,0
2329,3723,3723,3724,730,29,0,22,108,0,1bfa891cfb5c3bb5,0,154.500,39.300,3724,0,0,29,333.700,0,26,13168,22,75,50.900,0,3,0
2330,3724,3724,3725,730,31,0,24,118,0,9ada5b5105ac8ab8,0,174.400,37.200,3725,0,0,31,362.700,0,28,13664,24,84,60.300,0,3,0
2331,3725,3725,3726,730,34,0,26,141,0,8928396963834dcf,0,151.300,35.300,3726,0,0,34,331.500,0,30,15264,26,84,39.700,0,3,0
2332,3726,3726,3727,730,32,0,24,115,0,191fd40f1c523bcb,0,151.900,31.600,3727,0,0,32,306.300,0,28,13520,24,84,41.600,0,3,0
2333,3727,3727,3728,730,33,0,25,119,0,898ead00950ee788,0,183.200,37.400,3728,0,0,33,371.400,0,29,14296,25,84,54.300,0,3,0
2334,3728,3728,3729,730,34,0,26,122,0,12fcf5730fbc1713,0,149.500,31.500,3729,0,0,34,308.800,0,30,14448,26,92,43.000,0,3,0
2335,3729,3729,3730,730,34,0,26,122,0,5ac962de46a4e1b6,0,146.500,31.400,3730,0,0,34,301.200,0,30,14448,26,92,42.100,0,3,0
2336,3730,3730,3731,730,35,0,27,152,0,4a549b12e66a545a,0,190.300,36.300,3731,0,0,35,346.100,0,31,15896,27,92,45.300,0,3,0
2337,3731,3731,3732,730,35,0,27,158,0,0fb600959cd583b3,0,174.200,38.800,3732,0,0,35,300.500,0,31,15800,27,94,50.600,0,3,0
2338,3732,3732,3733,724,32,0,25,142,0,a4d68c3eb73c9f53,0,172.700,37.400,3733,0,0,32,302.400,0,29,14680,25,94,43.200,0,3,0
2339,3733,3733,3734,724,33,0,26,148,0,efdb9126213c2c05,0,158.200,36.900,3734,0,0,33,299.500,0,30,14976,26,94,47.600,0,3,0
2340,3734,3734,3735,724,33,0,26,147,0,e3a2ba88bb4144f9,0,173.300,39.800,3735,0,0,33,322.500,0,30,14976,26,94,51.700,0,3,0
2341,3735,3735,3736,724,34,0,27,153,0,2f6967db06f569c1,0,397.600,41.300,3736,0,0,34,305.500,0,31,15560,27,104,83.700,0,3,0
2342,3736,3736,3737,724,33,0,28,154,0,fe697ce73fa80009,0,189.300,42.600,3737,0,0,33,337.800,0,30,14112,28,108,61.600,0,3,0
2343,3737,3737,3738,724,32,0,28,154,0,0397d33d3a026009,0,174.700,42.500,3738,0,0,32,429.600,0,29,13912,28,108,54.200,0,3,0
2344,3738,3738,3739,725,31,0,27,156,0,4ba5aed7667cd585,0,160.600,39.600,3739,0,0,31,321.900,0,28,12944,27,108,47.400,0,3,0
2345,3739,3739,3740,726,32,0,28,160,0,328102430e7085dc,0,184.100,44.300,3740,0,0,32,317.800,0,28,12944,28,126,66.000,0,3,0
2346,3740,3740,3741,726,35,0,31,207,0,f2b38dd2929f1e44,0,189.300,50.200,3741,0,0,35,309.700,0,30,16032,31,126,63.200,0,3,0
2347,3741,3741,3742,726,37,0,33,214,0,6176986c3bcb90d5,0,200.600,51.200,3742,0,0,37,306.000,0,31,16328,33,126,74.100,0,3,0
2348,3742,3742,3743,718,38,0,34,215,0,67d560ec1a1544e0,0,260.000,60.200,3743,0,0,38,402.000,0,32,17104,34,126,101.700,0,3,0
2349,3743,3743,3744,718,37,0,33,197,0,ea2baf98e69162ab,0,186.800,45.100,3744,0,0,37,308.000,0,32,16624,33,126,60.200,0,3,0
2350,3744,3744,3745,718,36,0,32,192,0,69348df42faa83ad,0,184.400,51.000,3745,0,0,36,302.100,0,31,16328,32,126,61.600,0,3,0
2351,3745,3745,3746,718,38,0,33,209,0,4058a2c7c82e377f,0,181.000,47.500,3746,0,0,38,300.700,0,31,16904,33,126,54.400,0,3,0
2352,3746,3746,3747,718,38,0,32,205,0,3c6faff8e8d00126,0,192.900,46.000,3747,0,0,38,319.400,0,31,16904,32,108,57.200,0,3,0
2353,3747,3747,3748,718,34,0,29,182,0,31dea13cd90add06,0,179.200,41.000,3748,0,0,34,296.200,0,28,15680,29,96,51.200,0,3,0
2354,3748,3748,3749,717,37,0,32,208,0,5f955eaf62996b52,0,179.500,45.100,3749,0,0,37,318.600,0,31,17576,32,106,48.300,0,3,0
2355,3749,3749,3750,717,35,0,30,202,0,cc608149331e3c2b,0,193.100,46.000,3750,0,0,35,339.200,0,31,17576,30,106,56.800,0,3,0
2356,3750,3750,3751,717,34,0,29,180,0,775b78c6e062cf52,0,179.600,49.900,3751,0,0,34,308.800,0,31,16424,29,106,51.500,0,3,0
2357,3751,3751,3752,717,34,0,30,193,0,673523efbb9d22a4,0,173.400,41.300,3752,0,0,34,305.100,0,31,15944,30,124,54.600,0,3,0
2358,3752,3752,3753,709,34,0,31,208,0,4945cf70ffc44e42,0,196.800,48.800,3753,0,0,34,306.400,0,31,16280,31,114,61.300,0,3,0
2359,3753,3753,3754,709,33,0,30,194,0,ec9d08739af2adbc,0,187.200,43.100,3754,0,0,33,336.800,0,30,16848,30,104,53.200,0,3,0
2360,3754,3754,3755,708,36,0,32,214,0,31c34c1d3d0168bf,0,217.400,53.500,3755,0,0,36,366.900,0,33,18024,32,105,58.000,0,3,0
2361,3755,3755,3756,707,39,0,34,241,0,a006cff30a3900f4,0,208.300,50.000,3756,0,0,39,324.700,0,35,19096,34,105,55.000,0,3,0
2362,3756,3756,3757,707,42,0,37,266,0,0e3bcc2325e36b93,0,211.200,59.000,3757,0,0,42,327.900,0,37,21704,37,110,56.500,0,3,0
2363,3757,3757,3758,707,47,0,41,268,0,47e02ea8a5d8f8a4,0,255.300,59.900,3758,0,0,47,583.800,0,40,23264,41,126,80.100,0,3,0
2364,3758,3758,3759,707,45,0,39,276,0,2e3a78f7593f4cae,0,258.800,59.500,3759,0,0,45,327.400,0,40,23504,39,113,83.000,0,3,0
2365,3759,3759,3760,707,45,0,40,283,0,832cb838a937320f,0,248.200,74.800,3760,0,0,45,334.600,0,40,23504,40,114,67.600,0,3,0
2366,3760,3760,3761,707,48,0,44,326,0,930679915bddae2e,0,281.200,60.000,3761,0,0,48,334.000,0,44,26800,44,133,71.600,0,3,0
2367,3761,3761,3762,707,47,0,44,320,0,fc885c8e0fcd7c95,0,241.200,100.400,3762,0,0,47,300.900,0,43,24728,44,132,64.000,0,3,0
2368,3762,3762,3763,701,51,0,48,354,0,2686b171b3543ddb,0,246.700,60.300,3763,0,0,51,306.500,0,46,26096,48,132,67.300,0,3,0
2369,3763,3763,3764,701,50,0,47,357,0,17844c896bc20f08,0,268.900,63.400,3764,0,0,50,299.900,0,45,26664,47,133,64.300,0,3,0
2370,3764,3764,3765,701,47,0,44,350,0,ab76be36b35d1cdf,0,274.400,65.500,3765,0,0,47,315.000,0,43,25880,44,131,67.600,0,3,0
2371,3765,3765,3766,701,51,0,48,374,0,a0efe355cd42aa33,0,255.500,64.800,3766,0,0,51,299.400,0,46,27248,48,131,65.200,0,3,0
2372,3766,3766,3767,701,56,0,50,380,0,c80bb2ca2f26caba,0,260.000,64.000,3767,0,0,56,313.400,0,49,29336,50,131,65.800,0,3,0
2373,3767,3767,3768,701,58,0,52,382,0,8f838ced42a4ce41,0,275.000,64.200,3768,0,0,58,298.100,0,51,29880,52,136,66.900,0,3,0
2374,3768,3768,3769,701,64,0,58,432,0,7ac79434b77bfda8,0,301.400,76.800,3769,0,0,64,306.000,0,54,31392,58,136,79.500,0,3,0
2375,3769,3769,3770,701,65,0,58,454,0,cff8e4e6330cb5f5,0,320.200,82.600,3770,0,0,65,305.300,0,54,31968,58,136,76.500,0,3,0
2376,3770,3770,3771,701,66,0,59,437,0,bbf040e7942c97b9,0,313.900,69.400,3771,0,0,66,389.400,0,55,32168,59,120,71.900,0,3,0
2377,3771,3771,3772,701,66,0,60,408,0,b0de2aeb11076f28,0,314.300,72.100,3772,0,0,66,350.100,0,55,31496,60,99,79.800,0,3,0
2378,3772,3772,3773,701,61,0,56,375,0,93a55c6ea6c350be,0,278.900,66.500,3773,0,0,61,323.300,0,52,29648,56,118,63.200,0,3,0
2379,3773,3773,3774,693,65,0,57,374,0,bc492fb7e7858898,0,318.000,68.100,3774,0,0,65,307.500,0,52,29456,57,117,64.100,0,3,0
2380,3774,3774,3775,694,66,0,58,321,0,f116d089089a6e02,0,272.700,64.700,3775,0,0,66,307.500,0,49,27176,58,117,58.100,0,3,0
2381,3775,3775,3776,695,70,0,62,347,0,5daf7920e4194908,0,297.100,66.300,3776,0,0,70,324.500,0,49,27176,62,116,77.600,0,3,0
2382,3776,3776,3777,695,73,0,64,313,0,bbe8dd25cf9bdee3,0,277.600,55.300,3777,0,0,73,336.300,0,47,25816,64,117,57.500,0,3,0
2383,3777,3777,3778,695,77,0,68,304,0,8d860fa602b63eb4,0,324.000,58.700,3778,0,0,77,299.300,0,48,27216,68,117,61.800,0,3,0
2384,3778,3778,3779,695,77,0,68,298,0,5cffde1de998180c,0,283.000,55.900,3779,0,0,77,300.200,0,48,28032,68,121,57.600,0,3,0
2385,3779,3779,3780,695,83,0,74,404,0,3dbc61a00afcdbec,0,351.100,73.400,3780,0,0,83,297.500,0,53,36568,74,141,70.100,0,3,0
2386,3780,3780,3781,695,78,0,69,343,0,64232fb4d327e3d8,0,340.700,73.200,3781,0,0,78,335.900,0,51,34056,69,141,88.800,0,3,0
2387,3781,3781,3782,695,76,0,67,337,0,08468b5584117381,0,335.600,77.100,3782,0,0,76,310.800,0,52,36080,67,129,65.700,0,3,0
2388,3782,3782,3783,696,79,0,71,323,0,f569c955f906d04a,0,326.700,63.700,3783,0,0,79,324.700,0,53,35848,71,129,82.600,0,3,0
2389,3783,3783,3784,687,75,0,67,324,0,21008247cce96940,0,364.400,69.800,3784,0,0,75,370.800,0,51,35400,67,129,98.500,0,3,0
2390,3784,3784,3785,687,71,0,64,328,0,72badfbfcb901a95,0,417.400,96.800,3785,0,0,71,355.400,0,51,36552,64,129,84.100,0,3,0
2391,3785,3785,3786,687,73,0,65,415,0,89a8d42000ce4063,0,346.000,82.100,3786,0,0,73,310.900,0,52,36848,65,130,72.000,0,3,0
2392,3786,3786,3787,687,71,0,64,411,0,a6e7ee9e4811fce3,0,353.700,82.000,3787,0,0,71,327.800,0,54,37920,64,130,83.400,0,3,0
2393,3787,3787,3788,687,67,0,60,432,0,177479196b2c8bff,0,308.800,73.500,3788,0,0,67,301.900,0,52,40736,60,103,61.400,0,3,0
2394,3788,3788,3789,687,65,0,58,384,0,445a9a18a402643d,0,301.900,69.300,3789,0,0,65,299.600,0,50,40144,58,103,68.100,0,3,0
2395,3789,3789,3790,687,63,0,56,369,0,d5d3a9c8d8ef549a,0,312.500,65.200,3790,0,0,63,305.800,0,49,39464,56,103,91.200,0,3,0
2396,3790,3790,3791,686,56,0,51,346,0,182e9411313e8a65,0,292.100,74.100,3791,0,0,56,318.100,0,45,37128,51,103,67.900,0,3,0
2397,3791,3791,3792,685,60,0,53,371,0,8f4ae7f5dd502f07,0,295.100,64.000,3792,0,0,60,298.100,0,48,37536,53,103,64.100,0,3,0
2398,3792,3792,3793,685,65,0,57,390,0,535f5d8e33a4cdb5,0,362.700,64.700,3793,0,0,65,299.400,0,49,37304,57,114,73.300,0,3,0
2399,3793,3793,3794,685,69,0,61,395,0,88ecfeea6a19eb74,0,330.800,66.800,3794,0,0,69,312.700,0,51,37800,61,114,67.200,0,3,0
2400,3794,3794,3795,677,71,0,63,409,0,836090d53b0bfd61,0,354.800,64.800,3795,0,0,71,316.800,0,50,36976,63,114,64.200,0,3,0
2401,3795,3795,3796,677,66,0,58,401,0,ce8bd63cc44a5d12,0,313.000,64.700,3796,0,0,66,301.000,0,48,35520,58,114,68.400,0,3,0
2402,3796,3796,3797,677,65,0,57,412,0,94736d6218759d36,0,323.200,80.300,3797,0,0,65,298.100,0,46,34496,57,143,70.800,0,3,0
2403,3797,3797,3798,677,63,0,58,353,0,eddb6041aa68c5c1,0,352.500,78.500,3798,0,0,63,355.600,0,44,29488,58,143,105.800,0,3,0
2404,3798,3798,3799,676,61,0,56,369,0,873b830061063ab6,0,342.900,77.600,3799,1,0,61,371.800,0,41,26872,56,143,103.600,0,3,0
2405,3800,3800,3801,676,57,0,54,305,0,e7652cf394358f71,0,244.200,60.500,3801,0,0,57,326.100,0,40,19808,54,128,59.600,0,3,0
2406,3801,3801,3802,676,57,0,54,339,0,322f9857068d2409,0,245.100,64.800,3802,0,0,57,305.000,0,41,19624,54,124,61.000,0,3,0
2407,3802,3802,3803,676,58,0,56,385,0,eced86a8241ffe08,0,302.200,71.200,3803,0,0,58,347.000,0,42,20736,56,124,79.900,0,3,0
2408,3803,3803,3804,676,60,0,58,431,0,c65c366ff399af67,0,276.600,75.600,3804,0,0,60,301.000,0,44,21520,58,124,63.500,0,3,0
2409,3804,3804,3805,664,54,0,52,382,0,7dcc01d2039e482d,0,258.000,72.300,3805,0,0,54,299.100,0,40,18512,52,113,72.100,0,3,0
2410,3805,3805,3806,664,49,0,47,360,0,c11b956defdf0033,0,244.200,68.600,3806,1,0,49,311.700,0,37,17480,47,103,57.000,0,3,0
2411,3807,3807,3808,664,41,0,41,370,0,82136089c8ce144a,0,211.800,62.400,3808,0,0,41,301.900,0,35,17800,41,99,53.800,0,3,0
2412,3808,3808,3809,664,41,0,41,372,0,0f9d187718a18bb4,0,215.800,88.800,3809,0,0,41,299.800,0,36,18096,41,116,62.700,0,3,0
2413,3809,3809,3810,664,42,0,42,374,0,26d763c88728ff7a,0,233.500,63.700,3810,0,0,42,297.100,0,36,19296,42,121,64.400,0,3,0
2414,3810,3810,3811,664,42,0,42,344,0,50f1c542c76babb9,0,221.500,72.000,3811,0,0,42,325.300,0,35,17752,42,121,63.200,0,3,0
2415,3811,3811,3812,664,43,0,43,390,0,11dfe798e5e6be58,0,228.500,69.100,3812,0,0,43,305.100,0,38,20320,43,139,67.700,0,3,0
2416,3812,3812,3813,665,44,0,44,443,0,7120d42ccaa86afe,0,271.800,71.000,3813,0,0,44,340.200,0,38,22528,44,139,67.000,0,3,0
2417,3813,3813,3814,665,43,0,43,404,0,df593a90ecd92dc2,0,271.700,78.700,3814,0,0,43,321.000,0,38,19936,43,139,86.400,0,3,0
2418,3814,3814,3815,665,45,0,45,422,0,23d5ebd019ffa53d,0,275.600,78.600,3815,0,0,45,305.100,0,38,20800,45,139,87.900,0,3,0
2419,3815,3815,3816,661,47,0,46,440,0,08da941c4d36c696,0,287.600,81.200,3816,0,0,47,316.000,0,38,22096,46,139,87.700,0,3,0
2420,3816,3816,3817,661,44,0,43,414,0,ff3250b741b678b7,0,272.000,77.400,3817,0,0,44,302.000,0,36,20928,43,139,79.900,0,3,0
2421,3817,3817,3818,661,44,0,43,411,0,677ffbe7a47a3a2f,0,245.600,72.300,3818,0,0,44,316.900,0,36,20496,43,120,65.200,0,3,0
2422,3818,3818,3819,661,44,0,43,399,0,d18fe335310a5212,0,250.400,74.400,3819,0,0,44,306.300,0,37,20120,43,120,69.800,0,3,0
2423,3819,3819,3820,661,43,0,42,383,0,d232775f9ac64d78,0,232.900,84.400,3820,0,0,43,295.000,0,36,19344,42,120,66.700,0,3,0
2424,3820,3820,3821,662,40,0,39,370,0,3d0b3c4238aaa087,0,447.200,74.900,3821,0,0,40,297.600,0,34,18848,39,120,85.300,0,3,0
2425,3821,3821,3822,662,40,0,39,382,0,2630753af5a2efbe,0,235.600,73.200,3822,0,0,40,327.100,0,35,19864,39,128,67.600,0,3,0
2426,3822,3822,3823,662,45,0,44,436,0,8866e2fca42e7635,0,327.700,75.900,3823,0,0,45,302.800,0,39,22968,44,132,95.700,0,3,0
2427,3823,3823,3824,662,45,0,44,423,0,320b4e6ef66caee5,0,251.500,76.300,3824,0,0,45,329.900,0,37,20792,44,132,70.500,0,3,0
2428,3824,3824,3825,662,41,0,40,401,0,19bf375d70aea2d0,0,276.800,74.200,3825,0,0,41,298.400,0,37,21176,40,132,74.300,0,3,0
2429,3825,3825,3826,653,38,0,37,347,0,b05abd96f30b0491,0,452.900,88.800,3826,0,0,38,332.400,0,34,18512,37,117,288.900,0,3,0
2430,3826,3826,3827,653,33,0,33,334,0,6697342867dc8d0d,0,205.600,65.600,3827,0,0,33,344.100,0,31,17864,33,117,62.900,0,3,0
2431,3827,3827,3828,654,35,0,34,342,0,b17bc6d3dd508b29,0,234.300,63.000,3828,0,0,35,332.000,0,31,17864,34,117,58.600,0,3,0
2432,3828,3828,3829,653,32,0,31,285,0,aa2782ccb4c9404f,0,179.800,55.600,3829,0,0,32,355.100,0,28,15104,31,107,51.800,0,3,0
2433,3829,3829,3830,653,35,0,34,309,0,09a67352a8be2efa,0,215.300,61.500,3830,0,0,35,314.200,0,30,15984,34,126,76.900,0,3,0
2434,3830,3830,3831,653,35,0,33,317,0,3d802b349c936478,0,214.800,75.500,3831,0,0,35,298.600,0,28,16064,33,126,61.300,0,3,0
2435,3831,3831,3832,653,32,0,31,308,0,357d0a7fc23c7cd8,0,258.200,66.800,3832,0,0,32,515.300,0,28,16496,31,124,97.300,0,3,0
2436,3832,3832,3833,653,33,0,32,315,0,f03980bd015acba0,0,199.900,59.200,3833,0,0,33,302.500,0,30,17280,32,124,61.400,0,3,0
2437,3833,3833,3834,653,34,0,33,319,0,95c420ffa1be7ea0,0,238.300,64.600,3834,0,0,34,342.700,0,31,17528,33,126,96.600,0,3,0
2438,3834,3834,3835,653,34,0,34,324,0,51778ffd61975aea,0,278.800,67.500,3835,0,0,34,309.400,0,32,17824,34,126,67.100,0,3,0
2439,3835,3835,3836,645,30,0,30,294,0,12816dc7b3f4ac77,0,185.800,56.700,3836,0,0,30,290.600,0,29,16456,30,126,60.200,0,3,0
2440,3836,3836,3837,644,30,0,29,274,0,10980a336fb86f6d,0,236.600,61.600,3837,0,0,30,334.800,0,29,16072,29,125,109.100,0,3,0
2441,3837,3837,3838,644,36,0,34,280,0,4e427fc20db4a76b,0,228.200,57.100,3838,0,0,36,295.000,0,33,17496,34,124,86.200,0,3,0
2442,3838,3838,3839,644,39,0,37,328,0,914a9823ddde854e,0,221.800,66.100,3839,0,0,39,297.500,0,36,21808,37,140,68.600,0,3,0
2443,3839,3839,3840,644,40,0,37,307,0,eb64937f8eb373ea,0,218.000,63.900,3840,0,0,40,319.600,0,36,21664,37,131,63.800,0,3,0
2444,3840,3840,3841,644,37,0,34,255,0,ee02f24d8577ed20,0,257.600,63.900,3841,0,0,37,317.400,0,33,18664,34,123,108.400,0,3,0
2445,3841,3841,3842,644,34,0,31,231,0,78d857452f7ae9f6,0,182.300,49.600,3842,0,0,34,288.000,0,31,17736,31,123,55.600,0,3,0
2446,3842,3842,3843,644,36,0,34,337,0,903d66ea22a8eac7,0,250.400,76.400,3843,0,0,36,344.700,0,32,24272,34,134,81.600,0,3,0
2447,3843,3843,3844,643,42,0,40,363,0,abbf82441db5c0d6,0,263.400,67.800,3844,0,0,42,321.800,0,37,26280,40,151,82.300,0,3,0
2448,3844,3844,3845,643,46,0,44,349,0,4e7302f293fafb17,0,349.000,77.900,3845,0,0,46,310.700,0,41,26600,44,159,157.400,0,3,0
2449,3845,3845,3846,636,50,0,48,357,0,98ffd323517756c1,0,307.200,67.100,3846,0,0,50,303.000,0,41,26888,48,159,80.400,0,3,0
2450,3846,3846,3847,636,48,0,47,343,0,9221312ccc2ba52e,0,261.400,65.400,3847,0,0,48,287.800,0,40,26208,47,160,72.600,0,3,0
2451,3847,3847,3848,636,48,0,48,349,0,ea39eae69128715b,0,255.000,63.100,3848,0,0,48,310.600,0,41,26360,48,160,72.800,0,3,0
2452,3848,3848,3849,636,50,0,50,351,0,d7114c7ee45ef6df,0,280.600,68.700,3849,0,0,50,320.900,0,43,26952,50,160,81.000,0,3,0
2453,3849,3849,3850,636,48,0,48,319,0,45a3b73575b7ec90,0,438.400,87.600,3850,0,0,48,315.900,0,41,25688,48,160,165.000,0,3,0
2454,3850,3850,3851,636,49,0,49,319,0,fcf629c259493084,0,274.200,70.100,3851,0,0,49,294.400,0,42,26080,49,160,82.300,0,3,0
2455,3851,3851,3852,636,49,0,49,311,0,daaa0da293ceda1d,0,281.500,66.400,3852,0,0,49,289.700,0,42,26128,49,144,76.000,0,3,0
2456,3852,3852,3853,636,48,0,47,315,0,c79e3f51fee73530,0,259.200,71.100,3853,0,0,48,291.100,0,42,26032,47,150,75.300,0,3,0
