frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
3660,3660,64.076641566026,64.076654132693,3,7147,19,173,0,3c51a2cf40bd5f7e,1449.500,4380.000,38.300,0.500,0,2277,3660,64.076611599359,1,2700,1400.700
3661,3661,64.094144066026,64.094156632692,3,7147,19,173,0,65f89dd957fa0798,1454.600,4224.400,38.300,0.600,0,2278,3661,64.094114099359,1,2700,1477.500
3662,3662,64.111646499359,64.111659066026,3,7147,19,173,0,f4fe5242ceb8e678,1488.800,4362.900,38.300,0.600,0,2279,3662,64.111616532692,1,2700,1553.600
3663,3663,64.129160999359,64.129173599359,3,7147,19,173,0,2168af39ee1fa3da,1400.400,4157.800,38.300,0.500,0,2280,3663,64.129130666025,1,2700,1254.800
3664,3664,64.146651832692,64.146664432692,3,7147,19,173,0,5014b2a2ba9d051a,1389.800,4132.900,38.300,0.400,0,2281,3664,64.146621499359,1,2700,1238.800
3665,3665,64.164154266025,64.164166832692,3,7147,19,173,0,7729a5f13e223a30,1408.100,4156.900,38.300,0.500,0,2282,3665,64.164123899358,1,2700,1244.200
3666,3666,64.181656832692,64.181669399358,3,7147,19,173,0,4a14fc813eba12b4,1366.200,4124.300,38.300,0.300,0,2283,3666,64.181626466025,1,2700,1232.500
3667,3667,64.199159232691,64.199171799358,3,7147,19,173,0,52537106cc38bfbe,1414.300,4193.000,48.500,0.400,0,2284,3667,64.199128866025,1,2700,1241.700
3668,3668,64.216661799358,64.216674366025,3,7147,19,173,0,e5077957e613060a,1381.900,4168.200,38.300,0.500,0,2285,3668,64.216631432691,1,2700,1408.600
3669,3669,64.234163866024,64.234176432691,3,7147,19,173,0,5fcf65876ac50050,1420.500,4178.800,38.200,0.500,0,2286,3669,64.234133899358,1,2700,1302.300
3670,3670,64.251666332691,64.251678899357,3,7147,19,173,0,5aea0f4d6fea1a80,1416.200,4697.500,38.400,0.700,0,2287,3670,64.251636366024,1,2700,1461.400
3671,3671,64.269169166024,64.269181732691,3,7147,19,173,0,e4bca9ad4ffcce82,1444.600,4180.600,38.300,0.600,0,2288,3671,64.269139199357,1,2700,1277.800
3672,3672,64.286671232690,64.286683799357,3,7147,19,173,0,4290d0b7da72f4f2,1469.500,4150.600,38.300,1.000,0,2289,3672,64.286641266024,1,2700,1251.300
3673,3673,64.304173699357,64.304186266024,3,7147,19,173,0,c632b61c68647724,1403.200,4136.100,38.300,0.500,0,2290,3673,64.304143732690,1,2700,1283.900
3674,3674,64.321676499357,64.321689066023,3,7147,19,173,0,0abee86f6a9162fc,1399.800,4131.700,38.300,0.400,0,2291,3674,64.321646132690,1,2700,1316.900
3675,3675,64.339179066023,64.339191632690,3,7147,19,173,0,803969959c7388e6,1391.500,4175.400,38.300,0.500,0,2292,3675,64.339148699357,1,2700,1244.300
3676,3676,64.356681099356,64.356693666023,3,7147,19,173,0,19b4107b8ef94c6e,1389.300,4177.000,38.300,0.600,0,2293,3676,64.356651132690,1,2700,1245.500
3677,3677,64.374183966023,64.374196566023,3,7147,19,173,0,083756ed9838e388,1396.300,4216.400,38.300,0.500,0,2294,3677,64.374153632690,1,2700,1330.800
3678,3678,64.391686432689,64.391699032689,3,7147,19,173,0,ee3571ea67d2cd88,1403.800,4184.700,38.300,0.500,0,2295,3678,64.391656099356,1,2700,1253.100
3679,3679,64.409189232689,64.409201832689,3,7147,19,173,0,6d180924600330ca,1432.200,4301.000,38.400,0.500,0,2296,3679,64.409158899356,1,2700,1237.800
3680,3680,64.426691399356,64.426703999356,3,7147,19,173,0,198ce7ac4b117f8a,1420.600,4130.400,38.300,0.500,0,2297,3680,64.426661066022,1,2700,1242.500
3681,3681,64.444193866022,64.444206466022,3,7147,19,173,0,87fa9eee226f0c9c,1432.900,4164.800,38.300,0.400,0,2298,3681,64.444163532689,1,2700,1246.300
3682,3682,64.461696299355,64.461708899355,3,7147,19,173,0,7076411c9eb09a84,1484.200,4117.000,38.300,0.500,0,2299,3682,64.461665966022,1,2700,1252.900
3683,3683,64.479198732689,64.479211332689,3,7147,19,173,0,e9a8f40e0d63f23e,1403.800,4220.900,38.700,0.500,0,2300,3683,64.479168399355,1,2700,1246.200
3684,3684,64.496701266022,64.496713866022,3,7147,19,173,0,f17c9adc6983e166,1402.300,4184.100,38.300,1.300,0,2301,3684,64.496670932688,1,2700,1252.900
3685,3685,64.514203699355,64.514216366022,3,7147,19,173,0,13549b02d8308600,1440.100,4335.600,38.300,0.600,0,2302,3685,64.514173366022,1,2700,1385.700
3686,3686,64.531706166021,64.531718766021,3,7147,19,173,0,5efb165c3d0f6b10,1398.900,4156.300,38.300,0.600,0,2303,3686,64.531675832688,1,2700,1254.700
3687,3687,64.549209032688,64.549221632688,3,7147,19,173,0,ffaf10ca4184e9f2,1440.700,4197.000,38.600,0.700,0,2304,3687,64.549178699355,1,2700,1285.000
3688,3688,64.566711132688,64.566723699354,3,7147,19,173,0,3cb55c24112975ce,1452.100,4243.100,38.300,1.200,0,2305,3688,64.566680766021,1,2700,1263.300
3689,3689,64.584213699354,64.584226266021,3,7147,19,173,0,a2488a272b34f800,1460.400,4188.400,38.300,1.000,0,2306,3689,64.584183332687,1,2700,1294.700
3690,3690,64.601716032687,64.601728599354,3,7147,19,173,0,f1c08fe9b092091c,1382.700,4153.600,38.300,0.500,0,2307,3690,64.601685666021,1,2700,1251.200
3691,3691,64.619218566020,64.619231132687,3,7147,19,173,0,9b8c4ce4f1d48b46,1402.900,4123.500,38.300,0.600,0,2308,3691,64.619188199354,1,2700,1297.100
3692,3692,64.636720599354,64.636733166020,3,7147,19,173,0,405ed25e434084de,1406.000,4135.200,38.300,0.400,0,2309,3692,64.636690632687,1,2700,1239.700
3693,3693,64.654223032687,64.654235599353,3,7147,19,173,0,e99f7cbcdd4cce78,1416.800,4399.100,38.300,0.700,0,2310,3693,64.654193066020,1,2700,1740.400
3694,3694,64.671725999353,64.671738599353,3,7147,19,173,0,eee5076389e70a18,1402.500,4235.700,38.300,0.700,0,2311,3694,64.671695666020,1,2700,1647.100
3695,3695,64.689228799353,64.689241399353,3,7147,19,173,0,da3e0d89747a14fa,1401.700,4392.900,38.300,0.600,0,2312,3695,64.689198466020,1,2700,1423.400
3696,3696,64.706729299353,64.706743499353,3,7147,19,173,0,7be6d95c98322bd6,1401.100,4234.900,38.300,0.600,0,2313,3696,64.706700532686,1,2700,1315.100
3698,3698,64.741734199353,64.741748399353,3,7147,19,173,0,9bc2e86420e4d017,1556.200,4320.800,38.300,0.900,0,2314,3698,64.741705432686,1,2700,1388.000
3700,3700,64.776739299352,64.776753499352,3,7147,19,173,0,fe5f5fb67625a5d2,1418.600,4639.600,38.400,0.500,0,2315,3700,64.776710499352,1,2700,1375.400
3701,3701,64.794241732685,64.794255932685,3,7147,19,173,0,7b004309a3fe178a,1430.200,4389.100,38.300,0.800,0,2316,3701,64.794212932685,1,2700,1377.800
3702,3702,64.811744199352,64.811758399352,3,7147,19,172,0,9b86370061d84fec,1477.600,4340.400,39.000,0.600,0,2317,3702,64.811715399352,1,2700,1500.500
3703,3703,64.829247066018,64.829261266018,3,7147,19,172,0,3da9c41b7ec7daa9,1408.900,4349.100,38.100,0.500,0,2318,3703,64.829218266018,1,2700,1295.600
3704,3704,64.846749166018,64.846763366018,3,7147,20,172,0,27f606562494915d,1395.000,4218.300,38.100,0.500,0,2319,3704,64.846720366018,1,2699,1258.800
3705,3705,64.864251632685,64.864265832685,3,7147,20,172,0,acfe9a0c727d5129,1415.700,4424.200,38.100,0.900,0,2320,3705,64.864222832685,1,2699,1315.100
3706,3706,64.881754032685,64.881768232685,3,7147,20,172,0,d8cd70c580074e1a,1422.100,4628.100,38.000,0.500,0,2321,3706,64.881725232685,1,2699,1273.600
3707,3707,64.899256466018,64.899270666018,3,7147,20,172,0,2a736ebbaa89dea3,1389.400,4205.100,41.600,0.400,0,2322,3707,64.899227666018,1,2699,1227.900
3708,3708,64.916759032684,64.916773232684,3,7147,20,172,0,eb124cb576bb4235,1385.100,4253.300,38.100,0.600,0,2323,3708,64.916730232684,1,2699,1241.600
3709,3709,64.934261466017,64.934275666017,3,7147,20,172,0,b799155789eba2c5,1414.300,4230.400,38.100,0.400,0,2324,3709,64.934232666017,1,2699,1231.500
3710,3710,64.951763999350,64.951778199350,3,7147,19,172,0,e1a590ba1b8b7130,1414.800,4272.000,38.100,0.500,0,2325,3710,64.951735199350,1,2699,1400.100
3711,3711,64.969266799350,64.969280999350,3,7147,19,172,0,8b083c7add217267,1412.300,4341.400,38.100,0.500,0,2326,3711,64.969237999350,1,2699,1244.000
3712,3712,64.986768866017,64.986783066017,3,7147,19,172,0,ffebdfb5725e30c5,1377.300,4207.400,38.100,0.500,0,2327,3712,64.986740066017,1,2699,1256.900
3713,3713,65.004271299350,65.004285499350,3,7147,19,172,0,ee1d1d92335ca600,1425.300,4370.500,38.100,0.600,0,2328,3713,65.004242499350,1,2699,1362.800
3714,3714,65.021773766016,65.021787966016,3,7147,19,172,0,d860cb265e00c407,1391.300,4418.300,38.100,0.500,0,2329,3714,65.021744966016,1,2699,1360.900
3715,3715,65.039277832683,65.039290432683,3,7147,19,172,0,c4f8b57fbdd4f554,1420.200,4352.000,38.100,0.600,0,2330,3715,65.039247432683,1,2699,1269.900
3716,3716,65.056780399349,65.056792999349,3,7147,20,172,0,05cb53dbfc14873c,1465.600,4483.000,38.100,0.500,0,2331,3716,65.056749999349,1,2698,1286.500
3717,3717,65.074282799349,65.074295399349,3,7147,21,181,0,c066172e20c114eb,1451.700,4311.800,40.100,0.700,0,2332,3717,65.074252432683,1,2697,1554.300
3718,3718,65.091785266016,65.091797899349,3,7147,21,181,0,5e81200fe5a644d7,1415.600,4397.700,40.100,0.700,0,2333,3718,65.091754899349,1,2697,1538.700
3719,3719,65.109288232682,65.109300866016,3,7147,21,181,0,6c639fdeea733b84,1507.200,4349.600,40.100,0.700,0,2334,3719,65.109257866016,1,2698,1470.700
3720,3720,65.126801499349,65.126814099349,3,7147,21,181,0,d74d6a04b856b8f5,1411.500,4263.100,40.100,0.500,0,2335,3720,65.126771132682,1,2698,1245.000
3721,3721,65.144292666015,65.144305266015,3,7147,20,177,0,e106b63ef0dda42d,1473.200,4409.200,39.200,1.200,0,2336,3721,65.144262299349,1,2698,1361.800
3722,3722,65.161795232682,65.161807832682,3,7147,20,176,0,ee2018d88b134ec0,1614.300,4295.400,39.000,1.100,0,2337,3722,65.161764866015,1,2699,1289.200
3723,3723,65.179297666015,65.179310266015,3,7147,20,171,0,3238c3cb7c84c0fe,1386.700,4229.800,37.900,0.400,0,2338,3723,65.179267299348,1,2700,1226.700
3724,3724,65.196800066015,65.196812699348,3,7147,19,163,0,39f022cd70e6a694,1387.600,4247.700,36.100,1.000,0,2339,3724,65.196769699348,1,2700,1305.700
3725,3725,65.214302566015,65.214315199348,3,7147,19,163,0,cecb19bfc785e3fd,1405.700,4336.400,36.100,0.400,0,2340,3725,65.214272199348,1,2700,1303.000
3726,3726,65.231805099348,65.231817799348,3,7147,19,163,0,f1a95885410ce177,1374.600,4207.800,36.100,1.000,0,2341,3726,65.231774732681,1,2700,1447.600
3727,3727,65.249307866014,65.249320566014,3,7147,19,163,0,6ee20738964ada42,1444.000,4228.000,36.200,0.500,0,2342,3727,65.249277499348,1,2700,1287.800
3728,3728,65.266809966014,65.266822666014,3,7147,19,163,0,36727bf539c8ab8d,1386.300,4381.700,36.400,1.100,0,2343,3728,65.266779599347,1,2700,1461.300
3729,3729,65.284312432680,65.284325132680,3,7147,19,163,0,bcfc3c711d4f0c4c,1406.800,4282.200,36.100,0.500,0,2344,3729,65.284282066014,1,2700,1280.400
3730,3730,65.301814866014,65.301827466014,3,7147,19,163,0,3f6600cbe0e66fa9,1434.700,4220.400,36.100,0.400,0,2345,3730,65.301784499347,1,2701,1263.800
3731,3731,65.319317466013,65.319330099347,3,7147,19,163,0,7d32dbc40c45b00c,1395.700,4211.800,36.100,0.500,0,2346,3731,65.319287099347,1,2701,1239.200
3732,3732,65.336819932680,65.336832566013,3,7147,20,173,0,36363310539f8bb2,1391.400,4201.000,38.300,0.300,0,2347,3732,65.336789566013,1,2700,1241.100
3733,3733,65.354322399346,65.354335099346,3,7147,21,172,0,04a6ae82b677c582,1392.200,4243.700,38.100,0.900,0,2348,3733,65.354292032680,1,2699,1301.100
3734,3734,65.371824832680,65.371837532680,3,7147,21,172,0,1804dd1fa2b90a93,1442.200,4209.300,38.100,0.400,0,2349,3734,65.371794466013,1,2699,1405.900
3735,3735,65.389327732679,65.389340332679,3,7147,20,172,0,64e7f1c2408a09fb,1426.200,4426.100,38.200,0.500,0,2350,3735,65.389297366013,1,2699,1348.200
3736,3736,65.406828266013,65.406842466013,3,7147,20,170,0,2061399873217435,1396.700,4400.200,37.700,0.400,0,2351,3736,65.406799466013,1,2699,1244.700
3737,3737,65.424330632679,65.424344832679,3,7147,21,170,0,679e133884ce490c,1377.500,4332.100,37.700,1.000,0,2352,3737,65.424301832679,1,2698,1281.600
3738,3738,65.441833066012,65.441847266012,3,7147,20,167,0,31b310b31e2573a6,1424.900,4249.900,37.000,0.400,0,2353,3738,65.441804266012,1,2698,1324.500
3739,3739,65.459335566012,65.459349732679,3,7147,19,167,0,ac7312128319d7ba,1393.000,4272.300,37.300,0.900,0,2354,3739,65.459306766012,1,2698,1351.100
3740,3740,65.476839732679,65.476852366012,3,7147,20,170,0,a0ffa485c41ecd49,1393.900,4332.300,37.700,0.400,0,2355,3740,65.476809366012,1,2697,1242.500
3741,3741,65.494342199345,65.494354799345,3,7147,19,170,0,5bb2d97c5e4a6aa0,1430.000,4183.800,37.600,1.000,0,2356,3741,65.494311832678,1,2697,1248.800
3742,3742,65.511843699345,65.511857899345,3,7147,20,186,0,cca138d6bb45704c,1434.200,4325.400,41.200,0.400,0,2357,3742,65.511814899345,1,2696,1276.700
3743,3743,65.529347432678,65.529360066011,3,7147,20,186,0,fdc25a4c34c9348f,1511.100,4368.200,41.200,0.400,0,2358,3743,65.529317066011,1,2696,1252.800
3744,3744,65.546847966011,65.546862166011,3,7147,20,184,0,5479d26439f55fd8,1410.300,4437.500,40.700,0.600,0,2359,3744,65.546819166011,1,2696,1297.100
3745,3745,65.564351966011,65.564364599344,3,7147,20,181,0,e58c93a397d9b952,1535.800,4344.800,40.100,0.600,0,2360,3745,65.564321599344,1,2696,1240.200
3746,3746,65.581854466011,65.581867066011,3,7147,19,172,0,6cfde73f4ed041f0,1410.700,4213.700,38.100,0.500,0,2361,3746,65.581824099344,1,2696,1233.800
3747,3747,65.599357032677,65.599369632677,3,7147,18,163,0,72dc0e3c16566ba1,1423.000,4228.100,36.100,0.600,0,2362,3747,65.599326666011,1,2696,1296.900
3748,3748,65.616859399344,65.616871999344,3,7147,18,161,0,d2f0645a5e9774d5,1398.400,4285.300,35.700,0.500,0,2363,3748,65.616829032677,1,2696,1290.200
3749,3749,65.634361832677,65.634374532677,3,7147,20,186,0,43462365a0b6abc5,1384.300,4274.000,41.200,0.500,0,2364,3749,65.634331466010,1,2694,1233.800
3750,3750,65.651864399343,65.651877099343,3,7147,19,182,0,8a2c6ee9b916a125,1369.700,4312.000,40.300,0.400,0,2365,3750,65.651834032677,1,2695,1268.300
3751,3751,65.669367232677,65.669379832677,3,7147,18,181,0,7ee56488bd8b22b5,1390.200,4233.400,40.100,0.600,0,2366,3751,65.669336866010,1,2695,1451.400
3752,3752,65.686875199343,65.686881966010,3,7147,17,169,0,95136ff3de1a7882,1407.300,4317.000,37.700,0.600,0,2367,3752,65.686838999343,1,2695,1407.400
3753,3753,65.704379599343,65.704384366010,3,7147,17,167,0,3c706e8e8fb5b25d,1498.500,4266.400,37.000,0.500,0,2368,3753,65.704341399343,1,2695,1405.400
3754,3754,65.721874332676,65.721886932676,3,7147,16,159,0,a16c8b69182013c9,1405.500,4290.400,35.200,0.400,0,2369,3754,65.721843966009,1,2695,1372.900
3755,3755,65.739384532676,65.739389299343,3,7147,16,159,0,428b8b81dd9dc955,1395.500,4208.900,35.200,0.400,0,2370,3755,65.739346332676,1,2697,1348.600
3756,3756,65.756886999342,65.756891766009,3,7147,16,158,0,9e64815af6577833,1396.400,4345.300,35.000,0.500,0,2371,3756,65.756848799342,1,2697,1279.500
3757,3757,65.774389466009,65.774394232676,3,7147,15,146,0,2e8213edf5f038fe,1392.000,4202.400,32.400,0.800,0,2372,3757,65.774351266009,1,2697,1237.100
3758,3758,65.791884132675,65.791896732675,3,7147,16,155,0,be617d9fe6114939,1383.900,4279.500,34.300,0.600,0,2373,3758,65.791853766009,1,2697,1473.800
3759,3759,65.809392699342,65.809399466009,3,7147,16,155,0,f1d79953d5561c7b,1409.700,4228.600,34.400,0.600,0,2374,3759,65.809356499342,1,2697,1229.500
3760,3760,65.826896966008,65.826901732675,3,7147,15,151,0,dc2a3586b96957f5,1455.700,4218.200,33.500,0.500,0,2375,3760,65.826858766008,1,2696,1265.100
3761,3761,65.844391632675,65.844404232675,3,7147,15,151,0,e58e80461e9bd99a,1415.400,4317.300,33.500,0.600,0,2376,3761,65.844361266008,1,2696,1282.800
3762,3762,65.861895999341,65.861906599341,3,7147,15,147,0,23f63cfe3de017d1,1433.100,4308.200,32.600,0.500,0,2377,3762,65.861863632675,1,2696,1245.500
3763,3763,65.879398432675,65.879409032675,3,7147,15,146,0,341d5199328af701,1376.300,4250.300,32.400,0.400,0,2378,3763,65.879366066008,1,2696,1305.000
3764,3764,65.896899332674,65.896911499341,3,7147,15,143,0,54bf3e3fb39fc805,1423.000,4438.600,31.800,0.500,0,2379,3764,65.896868532674,1,2696,1292.400
3765,3765,65.914401466008,65.914414066008,3,7147,15,142,0,c448bb0ca354c842,1462.000,4383.200,31.500,0.900,0,2380,3765,65.914371099341,1,2696,1546.200
3766,3766,65.931909732674,65.931916499341,3,7147,15,141,0,ed67cb01715e0d5b,1422.400,4422.700,31.200,0.500,0,2381,3766,65.931873532674,1,2696,1352.700
3767,3767,65.949411199341,65.949419366007,3,7147,14,126,0,a095f0aa5f1633ab,1435.600,4280.800,28.000,0.600,0,2382,3767,65.949376399341,1,2695,1398.000
3768,3768,65.966908832674,65.966921432674,3,7147,13,123,0,858c56b967192003,1465.700,4382.000,27.300,0.600,0,2383,3768,65.966878466007,1,2695,1411.100
3769,3769,65.984411366007,65.984423932673,3,7147,13,131,0,fed5e9140076e237,1409.000,4259.100,29.100,1.200,0,2384,3769,65.984380966007,1,2694,1393.100
3770,3770,66.001917766007,66.001926332673,3,7147,14,126,0,dc16b8a9ca2e8538,1408.500,4164.600,27.900,0.400,0,2385,3770,66.001883366007,1,2692,1276.500
3771,3771,66.019420332673,66.019428899340,3,7147,14,125,0,5c079b969b357408,1388.000,4185.500,27.700,0.500,0,2386,3771,66.019385932673,1,2692,1265.900
3772,3772,66.036936866006,66.036940966006,3,7147,13,117,0,0bc77fd2787d297e,1403.500,4230.100,25.900,0.800,0,2387,3772,66.036888299340,1,2692,1273.400
3773,3773,66.054423132673,66.054433732673,3,7147,13,116,0,fc6719df9cc4fbe4,1395.600,4203.800,25.800,1.100,0,2388,3773,66.054390766006,1,2692,1340.100
3774,3774,66.071933799339,66.071937899339,3,7147,14,122,0,4cbdc9c27e9a844c,1393.800,4188.500,27.100,0.900,0,2389,3774,66.071893266006,1,2691,1461.100
3775,3775,66.089450599339,66.089454699339,3,7147,15,123,0,484bde11b8259e80,1385.700,4235.000,27.200,0.700,0,2390,3775,66.089396066006,1,2690,1774.400
3776,3776,66.106930566006,66.106941166006,3,7147,16,145,0,2bb10cd9f59efcdf,1408.900,4326.600,32.100,0.600,0,2391,3776,66.106898199339,1,2689,1321.900
3777,3777,66.124460532672,66.124464632672,3,7147,14,126,0,0b4b0cadd3378fb6,1463.300,4278.800,31.700,0.600,0,2392,3777,66.124411999339,1,2690,1275.600
3778,3778,66.141957766005,66.141961866005,3,7147,14,126,0,911d3e80e018d4a3,1413.400,4165.100,27.900,0.800,0,2393,3778,66.141903232672,1,2690,1300.100
3779,3779,66.159462199338,66.159466299338,3,7147,17,134,0,77a5fdd490bfc2d8,1617.600,4367.900,29.700,0.500,0,2394,3779,66.159405666005,1,2686,1295.700
3780,3780,66.176968632672,66.176972732672,3,7147,19,134,0,706856635ff707f1,1422.300,4400.400,29.700,0.700,0,2395,3780,66.176908099338,1,2684,1541.500
3781,3781,66.194440966005,66.194453632671,3,7147,18,129,0,8c1eb4e6e7c87a6e,1534.400,4234.800,28.700,1.200,0,2396,3781,66.194410566005,1,2685,1359.400
3782,3782,66.211947532671,66.211956099338,3,7147,19,140,0,98a3b8d1f8a0ec57,1464.800,4298.700,31.500,0.600,0,2397,3782,66.211913132671,1,2684,1384.800
3783,3783,66.229462499338,66.229466599338,3,7147,20,150,0,338efe68381762a8,1422.600,4198.300,33.200,0.900,0,2398,3783,66.229415932671,1,2683,1300.100
3784,3784,66.246968566004,66.246972666004,3,7147,17,139,0,5db2ebec3d528224,1382.200,4183.600,30.800,0.500,0,2399,3784,66.246917999338,1,2684,1260.700
3785,3785,66.264473032671,66.264477132671,3,7147,18,147,0,60821784884726d5,1414.200,4185.400,32.600,0.500,0,2400,3785,66.264420466004,1,2683,1290.200
3786,3786,66.281981532671,66.281985632671,3,7147,17,139,0,4de12431b87a6205,1522.700,4329.100,30.900,0.600,0,2401,3786,66.281922966004,1,2683,1277.500
3787,3787,66.299457732670,66.299468332670,3,7147,18,140,0,13a84f8c8f59ecff,1389.300,4152.400,31.000,0.300,0,2402,3787,66.299425366004,1,2683,1230.800
3788,3788,66.316976366004,66.316980466003,3,7147,19,144,0,af42da2ab626cde8,1394.300,4175.600,31.900,0.500,0,2403,3788,66.316927832670,1,2681,1267.100
3789,3789,66.334486032670,66.334490132670,3,7147,19,144,0,c4f208398c4410f3,1435.600,4183.300,31.900,1.100,0,2404,3789,66.334430332670,1,2681,1289.700
3790,3790,66.351998566003,66.352002666003,3,7147,20,156,0,cfaef469d20ca666,1402.900,4181.200,34.900,1.200,0,2405,3790,66.351932866003,1,2681,1406.300
3791,3791,66.369505266003,66.369509366003,3,7147,20,158,0,1fef9077e61ecc76,1422.900,4217.400,35.000,0.500,0,2406,3791,66.369435566003,1,2680,1259.700
3792,3792,66.387009532669,66.387013632669,3,7147,21,177,0,a240bb1b700f86c7,1398.400,4204.000,39.200,1.100,0,2407,3792,66.386937832669,1,2680,1317.000
3793,3793,66.404515899336,66.404519999336,3,7147,20,172,0,a99641b7863a3859,1439.600,4185.000,38.000,0.400,0,2408,3793,66.404440199336,1,2680,1258.000
3794,3794,66.422026366002,66.422030466002,3,7147,20,173,0,bccec1cf3829f88b,1407.600,4236.400,38.300,0.500,0,2409,3794,66.421942666002,1,2679,1321.800
3795,3795,66.439530832669,66.439534932669,3,7147,20,172,0,ff806ff911a2117d,1378.000,4247.300,38.100,0.400,0,2410,3795,66.439445132669,1,2679,1231.600
3796,3796,66.457035399335,66.457039499335,3,7147,20,168,0,ade63049ed0fe6b7,1419.000,4261.200,37.200,0.400,0,2411,3796,66.456947699335,1,2678,1292.300
3797,3797,66.474539799335,66.474543899335,3,7147,20,158,0,090a11ffa221e13e,1538.900,4270.900,35.000,0.500,0,2412,3797,66.474450099335,1,2678,1272.400
3798,3798,66.492052266002,66.492056366002,3,7147,21,173,0,3c6e165902afece0,1372.900,4248.600,38.300,0.600,0,2413,3798,66.491952566002,1,2676,1260.400
3799,3799,66.509561199335,66.509565299335,3,7147,21,175,0,e627e1d81a4fdf17,1384.700,4239.500,38.700,0.600,0,2414,3799,66.509455499335,1,2674,1552.900
3801,3801,66.544573732668,66.544577832668,3,7147,23,203,0,329926355591810b,1471.400,4503.600,45.100,0.700,0,2415,3801,66.544460032668,1,2672,1342.900
